department_id,department_name,cities
85,Vendée,Les Sables-d'Olonne(85100)|Beauvoir-sur-Mer(85230)|Curzon(85540)|Jard-sur-Mer(85520)|Bretignolles-sur-Mer(85470)|Brem-sur-Mer(85470#85470)|Saint-Paul-en-Pareds(85500)|La Roche-sur-Yon(85000)|La Rabatelière(85250)|Nesmy(85310)|Longeville-sur-Mer(85560)|Nieul-le-Dolent(85430)|Palluau(85670)|La Guérinière(85680)|Moutiers-sur-le-Lay(85320)|Noirmoutier-en-l'Île(85330)|L'Épine(85740)|Notre-Dame-de-Monts(85690)|Les Achards(85150)|L'Île-d'Yeu(85350#85350)|L'Aiguillon-sur-Mer(85460)|Vairé(85150)|L'Île-d'Olonne(85340)|Saint-Jean-de-Monts(85160)|Longèves(85200)|Moutiers-les-Mauxfaits(85540)|La Tranche-sur-Mer(85360)|Chantonnay(85110#85110)|Montréverd(85260#85260#85260)|Talmont-Saint-Hilaire(85440#85440)|Fontenay-le-Comte(85200#85200)|Montaigu-Vendée(85600)|Sainte-Foy(85150)|La Gaubretière(85130)|Saint-Hilaire-de-Riez(85270#85270)|Saint-Vincent-sur-Jard(85520)|Les Herbiers(85500)|Challans(85300)|Saint-Gilles-Croix-de-Vie(85800)|Le Perrier(85300)|Le Champ-Saint-Père(85540)|Montaigu(85600)|Luçon(85400)|Grosbreuil(85440)
49,Maine-et-Loire,Yzernay(49360)|Rochefort-sur-Loire(49190)|Chaudefonds-sur-Layon(49290)|Bouchemaine(49080)|Mouliherne(49390)|Mûrs-Erigné(49610)|Morannes-sur-Sarthe|Angers(49000#49100)|Loire-Authion(49140#49250#49630#49800#49800#49800#49800)|Jallais|Segré-en-Anjou-Bleu|Longuenée-en-Anjou(49220#49770#49770#49770)|Cholet(49300#49300)|Rives-du-Loir-en-Anjou|Doué-en-Anjou(49700)|Verrières-en-Anjou(49112#49480)|Brissac-Loire-Aubance|Terranjou(49380)|La Séguinière(49280)|Noyant-Villages(49490)|Blaison-Saint-Sulpice(49320#49320#49320)|Avrillé(49240)|Saumur(49400#49400#49400#49400#49400)|Bellevigne-en-Layon(49380#49380#49380#49380#49750)|Grez-Neuville(49220)|Le Lion-d'Angers(49220#49220)|Candé(49440)|Bellevigne-les-Châteaux|Verrie(49400)|Baugé-en-Anjou(49150#49150#49150#49150#49150#49150#49150#49150#49150#49150#49150#49150#49150#49150#49150)
41,Loir-et-Cher,Pierrefitte-sur-Sauldre(41300)|Romorantin-Lanthenay(41200)|Theillay(41300)|Salbris(41300)|Lassay-sur-Croisne(41230)|Chaumont-sur-Loire(41150)|Montoire-sur-le-Loir(41800#41800)|Landes-le-Gaulois(41190)|Contres(41700)|Faverolles-sur-Cher(41400)|Gièvres(41130)|Talcy(41370)|Blois(41000)|Saint-Aignan(41110)|Veuves(41150)|Le Controis-en-Sologne|Romilly(41270)|Veuzain-sur-Loire(41150)|Chémery(41700)|Selles-sur-Cher(41130)|La Ferté-Saint-Cyr(41220)|Vendôme(41100)|Vernou-en-Sologne(41230)|Molineuf|Lamotte-Beuvron(41600)
37,Indre-et-Loire,Mettray(37390)|Saint-Roch(37390)|Saint-Cyr-sur-Loire(37540)|Savonnières(37510)|Beaulieu-lès-Loches(37600)|Villedômer(37110)|Sainte-Maure-de-Touraine(37800)|Nouans-les-Fontaines(37460)|Neuillé-Pont-Pierre(37360)|Descartes(37160)|Tournon-Saint-Pierre(37290)|Vouvray(37210)|Azay-le-Rideau(37190)|Langeais(37130)|Sepmes(37800)|Nouzilly(37380)|Montlouis-sur-Loire(37270)|Fondettes(37230)|Loches(37600)|Amboise(37400)|Château-la-Vallière(37330)|Chinon(37500)|Saint-Avertin(37550)|Tours(37000#37100#37200)|Rivarennes(37190)|Château-Renault(37110)
29,Finistère,Clohars-Carnoët(29360#29360)|Névez(29920#29920)|Lanvéoc(29160)|Saint-Pol-de-Léon(29250)|Pont-Croix(29790)|Pont-Aven(29930)|Plouégat-Guérand(29620)|Santec(29250)|Plounéour-Trez(29890)|Port-manech|Treffiagat(29730)|Lampaul-Plouarzel(29810)|Moëlan-sur-Mer(29350#29350)|Plougastel-Daoulas(29470)|Brest(29200)|Guissény(29880)|Scaër(29390)|Tréflez(29430)|Quimper(29000)|Spézet(29540)|Plogonnec(29180)|Carantec(29660)|Plozévet(29710)|Ploéven(29550)|Landunvez(29840)|Mahalon(29790)|Beuzec-Cap-Sizun(29790)|Roscanvel(29570)|Concarneau(29900)|Tréogat(29720)|Ergué-Gabéric(29500)|Camaret-sur-Mer(29570)|Carhaix-Plouguer(29270)|Quimperlé(29300)|Pont-l'Abbé(29120)|Roscoff(29680)|Crozon(29160#29160#29160)|Fouesnant(29170#29170)|Huelgoat(29690)|Landéda(29870#29870)|Loctudy(29750)|Plomodiern(29550)|Cléder(29233)|Guipavas(29490)|Châteaulin(29150)|Tréguennec(29720)|Plouhinec(29780)|Morlaix(29600)|Porspoder(29840#29840)|Plonéour-Lanvern(29720)|Douarnenez(29100#29100)|Saint-Méen(29260)|Bénodet(29950)|Combrit(29120)|Trégunc(29910)|Gouesnach(29950)|La Forêt-Fouesnant(29940)|Riec-sur-Belon|Île-de-Batz(29253)|Le Relecq-Kerhuon(29480)|Plougasnou(29630#29630)|Plougonvelin(29217#29217)|Penmarch(29760#29760)
51,Marne,Fismes(51170)|Sézanne(51120)|Châlons-en-Champagne(51000)|Épernay(51200)|Reims(51100#51100)
40,Landes,Saint-Jean-de-Marsacq(40230)|Moliets-et-Maa(40660)|Pouillon(40350)|Orx(40230)|Dax(40100)|Capbreton(40130)|Saubion(40230)|Saint-Martin-de-Seignanx(40390)|Lahosse(40250)|Saint-Paul-lès-Dax(40990)|Luxey(40430)|Mont-de-Marsan(40000)|Saugnacq-et-Muret(40410)|Tarnos(40220)|Soustons(40140)|Sanguinet(40460)|Messanges(40660)|Saint-Geours-de-Maremne(40230)|Orist(40300)|Seignosse(40510)|Labenne(40530)|Oeyreluy(40180)|Soorts-Hossegor(40150)|Tosse(40230)|Saint-Laurent-de-Gosse(40390)|Saint-Vincent-de-Tyrosse(40230)|Castets(40260)|Hossegor|Mugron(40250)|Angresse(40150)|Peyrehorade(40300)|Biscarrosse(40600#40600)|Magescq(40140)|Moustey(40410)
05,Hautes-Alpes,La Roche-des-Arnauds(05400)|Briançon(05100)|Agnières-en-Dévoluy|Le Monêtier-les-Bains(05220)|Puy-Saint-Vincent(05290)|La Saulce(05110)|Saint-Véran(05350)|Châteauroux-les-Alpes(05380)|Veynes(05400)|Gap(05000#05000)|Les Orres(05200)|Embrun(05200)|Chorges(05230)|Crots(05200)|Tallard(05130)|Montgenèvre(05100)|Saint-André-d'Embrun(05200)|Laragne-Montéglin(05300)
97,,Terre-de-Bas|La riviere|Les Trois-Bassins|Sainte-Luce|Saint-François|Saint-Leu|Trois-Rivières|Saint-Denis|Saint-Martin|Bellefontaine|Fort-de-France|Les Anses-d'Arlet|Sainte-Anne|Saint-André|Le Moule|Le Tampon|La Trinité|Petit-Bourg|Le Lamentin|Le Robert|Le François|Bouillante|Saint-Louis|L'Étang-Salé|La bretagne|Capesterre-Belle-Eau|Le Diamant|Le Marin|Ducos|Baie-Mahault|Les Trois-Îlets|Le Carbet|Petite-Île|Saint-Pierre|Deshaies|Schoelcher|Pointe-Noire|Le Vauclin
02,Aisne,Neuilly-Saint-Front(02470)|Montreuil-aux-Lions(02310)|Laon(02000)|Villers-Cotterêts(02600#02600)|Monthenault(02860)|Longpont(02600)|Hirson(02500)|Marle(02250)|Saint-Quentin(02100)|Soissons(02200)|Guise(02120)
66,Pyrénées-Orientales,Canohès(66680)|Amélie-les-Bains-Palalda(66110)|Canet-plage|Saint-Marsal(66110)|Le Boulou(66160)|Saint-Cyprien(66750#66750)|Thuir(66300)|Saint-Pierre-dels-Forcats(66210)|Espira-de-l'Agly(66600)|Laroque-des-Albères(66740)|Saint-Estève(66240)|Montesquieu-des-Albères(66740)|Latour-Bas-Elne(66200)|Ria-Sirach(66500)|Banyuls-sur-Mer(66650)|Saint-cyprien-plage|Le Soler(66270)|Estoher(66320)|Arles-sur-Tech(66150)|Torreilles(66440)|Prades(66500)|Corsavy(66150)|Eus(66500)|Trouillas(66300)|Sorède(66690)|Bompas(66430)|Pollestres(66450)|Font-Romeu-Odeillo-Via(66120#66120)|Collioure(66190)|Bolquère(66210#66210)|Rivesaltes(66600)|Argelès-sur-Mer(66700#66700)|Villelongue-dels-Monts(66740)|Bourg-Madame(66760#66760)|Cerbère(66290)|Villeneuve-de-la-Raho(66180)|Saint-Jean-Pla-de-Corts(66490)|Vinça(66320)|Les Angles(66210)|Céret(66400)|Pia(66380)|Cabestany(66330)|Cases-de-Pène(66600)|Sainte-Marie|Perpignan(66000#66100)|Pézilla-la-Rivière(66370)|Port-Vendres(66660)|Saint-Hippolyte(66510)|Ille-sur-Têt(66130)|Sainte-Marie-la-Mer(66470)|Brouilla(66620)|Canet-en-Roussillon(66140#66140)|Maureillas-las-Illas(66480#66480#66480)
60,Oise,Le Plessis-Belleville(60330)|Compiègne(60200)|Mouy(60250)|Senlis(60300)|Saint-Just-en-Chaussée(60130)|Lacroix-Saint-Ouen(60610)|Crépy-en-Valois(60800)|Orry-la-Ville(60560)|Lamorlaye(60260)|Sainte-Geneviève(60730)|Grandvilliers(60210)|Beauvais(60000)|Ponchon(60430)|Noailles(60430)|Chaumont-en-Vexin(60240)
59,Nord,Genech(59242)|Steenwerck(59181#59181)|Halluin(59250)|Lambersart(59130)|Armentières(59280#59280)|Saint-Saulve(59880)|Villeneuve-d'Ascq(59491#59493#59650)|Brillon(59178)|Wasquehal(59290)|Auchy-lez-Orchies(59310)|Cambrai(59400#59400)|Fretin(59273)|Lille(59000#59160#59260#59777#59800)|Saint-Amand-les-Eaux(59230)|Avelin(59710)|Douai(59500#59500#59500)|Wambrechies(59118)|Valenciennes(59300)|Croix(59170)|Landas(59310)|Orchies(59310)|Tourcoing(59200)|Sailly-lez-Lannoy(59390)|Mérignies(59710)|Marcq-en-Baroeul|Mouvaux(59420)|Phalempin(59133)|Morbecque(59190)|Moncheaux(59283)|Marquette-lez-Lille(59520)|Pérenchies(59840)|La Chapelle-d'Armentières(59930)|Verlinghem(59237)|Bousbecque(59166)|Escobecques(59320)|La Madeleine(59110)|Mons-en-Pévèle(59246)|Téteghem-Coudekerque-Village(59229#59380)|Illies(59480)|Caëstre(59190)|Linselles(59126)|Beaucamps-Ligny(59134)|Hem(59510)|Raimbeaucourt(59283)|Santes(59211)|Bondues(59910)|Thumeries(59239)|Sainghin-en-Mélantois(59262)|Tourmignies(59551)|Dunkerque(59140#59240#59240#59240#59279#59430#59430#59640#59640)|Prémesques(59840#59840)|Capinghem(59160)|Gruson(59152)|Pont-à-Marcq(59710)
73,Savoie,Entrelacs(73410#73410#73410#73410#73410#73410#73410)|Albertville(73200)|Les Avanchers-Valmorel(73260)|Saint-Jean-d'Arvey(73230)|Les menuires|Sainte-Foy-Tarentaise(73640)|Vimines(73160)|Tignes(73320)|Les arcs|Peisey-Nancroix(73210)|Montvalezan(73700)|Crest-Voland(73590)|Grésy-sur-Aix(73100)|Notre-Dame-de-Bellecombe(73590)|Serrières-en-Chautagne(73310)|Pralognan-la-Vanoise(73710)|Saint-François-Longchamp|La Chambre(73130)|Aime-la-Plagne(73210#73210#73210#73210#73210#73210)|Champagny-en-Vanoise(73350)|Bassens(73000)|Val-d'Isère(73150)|Hauteville-gondon(73390)|Gilly-sur-Isère(73200)|Saint-Martin-de-Belleville|La toussuire|Hauteluce(73620)|Saint-Alban-Leysse(73230)|Le Pont-de-Beauvoisin(73330)|Aillon-le-Vieux(73340)|Allondaz(73200)|Viviers-du-Lac(73420)|Saint-Béron(73520)|Valgelon-La Rochette|Chambéry(73000)|Bourg-Saint-Maurice(73700#73700#73700)|Aix-les-Bains(73100)|Val-thorens|Mouxy(73100)|La Ravoire(73490)|Montagnole(73000)|Barberaz(73000)|Tournon(73460)|Chindrieux(73310)|Courchevel(73120#73120)|Landry(73210)|Séez(73700)|Fontcouverte-la Toussuire|Meribel-les-allues|Drumettaz-Clarafond(73420)|Brison-Saint-Innocent(73100)|La Motte-Servolex(73290)
84,Vaucluse,Goult(84220)|Saint-Didier(84210)|Le Barroux(84330)|Caderousse(84860)|Beaumes-de-Venise(84190)|Cabrières-d'Avignon(84220)|Valréas(84600)|Ansouis(84240)|Saint-Saturnin-lès-Apt(84490)|Lourmarin(84160)|Monteux(84170)|Sault(84390)|Aubignan(84810)|Le Pontet(84130)|Villedieu(84110)|Mormoiron(84570)|Viens(84750)|Mondragon(84430)|Entraigues-sur-la-Sorgue(84320)|Rasteau(84110)|La Roque-sur-Pernes(84210)|Saint-Pierre-de-Vassols(84330)|La Bastide-des-Jourdans(84240)|Jonquières(84150)|Apt(84400)|Robion(84440)|Orange(84100)|Sablet(84110)|Velleron(84740)|Camaret-sur-Aigues(84850)|Villars(84400)|Saint-Martin-de-Castillon(84750)|Cavaillon(84300#84300)|Taillades(84300)|Saint-Marcellin-lès-Vaison(84110)|Carpentras(84200)|Mérindol(84360)|Beaumettes(84220)|Beaumont-du-Ventoux(84340)|Sainte-Cécile-les-Vignes(84290)|Caromb(84330)|Vaison-la-Romaine(84110)|Le Thor(84250)|Bollène(84500)|Lacoste(84480)|Lauris(84360)|Bédarrides(84370)|Bonnieux(84480)|Les vigneres|Saint-Saturnin-lès-Avignon(84450)|Fontaine-de-Vaucluse(84800)|Ménerbes(84560)|Althen-des-Paluds(84210)|Puget(84360)|Saumane-de-Vaucluse(84800)|Roussillon(84220)|Châteauneuf-du-Pape(84230)|Oppède(84580)|Joucas(84220)|Cucuron(84160)|Gargas(84400)|Caumont-sur-Durance(84510)|Entrechaux(84340)|Gordes(84220)|Venasque(84210)|Pertuis(84120)|Grambois(84240)|Saint-Hippolyte-le-Graveyron(84330)|Puyméras(84110)|Sarrians(84260)|Cadenet(84160)|L'Isle-sur-la-Sorgue(84800)|Lagnes(84800)|Visan(84820)|Malaucène(84340)|Malemort-du-Comtat(84570)|Courthézon(84350)|Pernes-les-Fontaines(84210)|Mazan(84380)|Vedène(84270)|Uchaux(84100)|Le Beaucet(84210)|Avignon(84000#84140)|Maubec(84660)|Loriol-du-Comtat(84870)|Châteauneuf-de-Gadagne(84470)|Murs(84220)|La Motte-d'Aigues(84240)|Bédoin(84410)|Vacqueyras(84190)|Piolenc(84420)
71,Saône-et-Loire,Autun(71400#71400)|Cluny(71250)|La Genête(71290)|Mercurey(71640#71640)|Mâcon(71000#71000#71000#71000#71000)|Chalon-sur-Saône(71100)|Romanèche-Thorins(71570)|Tournus(71700)|Varennes-lès-Mâcon(71000)|Charnay-lès-Mâcon(71850)|Clessé(71260)|Le Fay(71580)|Mellecey(71640#71640)|Givry(71640)
46,Lot,Figeac(46100)|Prayssac(46220)|Les Quatre-Routes-du-Lot(46110)|Lalbenque(46230)|Valroufié(46090)|Belfort-du-Quercy(46230)|Puy-l'Évêque(46700)|Lacapelle-Cabanac(46700)|Marcilhac-sur-Célé(46160)|Gourdon(46300)|Cahors(46000)|Souillac(46200)|Miers(46500)|Saint-Cirq-Lapopie(46330)|Sérignac(46700)|Frayssinet(46310)|Saint-Jean-Lespinasse(46400)|Gorses(46210)|Payrac(46350)|Gramat(46500)|Saint-Pantaléon(46800)|Cassagnes(46700)|Montgesty(46150)|Castelnau-Montratier|Martel(46600)|Catus(46150)|Lentillac-Saint-Blaise(46100)|Duravel(46700)|Promilhanes(46260)|Castelnau Montratier-Sainte Alauzie(46170)|Montcuq|Salviac(46340)|Varaire(46260)
82,Tarn-et-Garonne,Lauzerte(82110)|Touffailles(82190)|Montpezat-de-Quercy(82270)|Bourg-de-Visa(82190)|Lamagistère(82360)|Sauveterre(82110)|Puylaroque(82240)|Dieupentale(82170)|Verdun-sur-Garonne(82600)|Montauban(82000)|Castelsarrasin(82100)|Moissac(82200)|Belvèze(82150)|Roquecor(82150)|Saint-Antonin-Noble-Val(82140)|Monteils(82300)|L'Honor-de-Cos(82130)|Labarthe(82220)|Saint-Paul-d'Espis(82400)
81,Tarn,Marssac-sur-Tarn(81150)|Réalmont(81120)|Vaour(81140)|Graulhet(81300)|Labruguière(81290)|Terssac(81150)|Cordes-sur-Ciel(81170)|Puycelci|Castelnau-de-Montmiral(81140)|Gaillac(81600)|Aussac(81600)|Pont-de-Larn(81660)|Lombers(81120)|Brassac(81260)|Puylaurens(81700)|Anglès(81260)|Cahuzac-sur-Vère(81140)|Puycalvel(81440)|Giroussens(81500)|Lautrec(81440)|Cestayrols(81150)|Sainte-Cécile-du-Cayrou(81140)|Albi(81000)|Castres(81100)|Lavaur(81500)|Saint-Sulpice|Parisot(81310)|Rabastens(81800)|Valderiès(81350)|Lisle-sur-Tarn(81310)|Mazamet(81200)
01,Ain,Neyron(01700)|Cessy(01170)|Beynost(01700)|Ferney-Voltaire(01210)|Savigneux(01480)|Dagneux(01120)|Lancrans(01200)|Massieux(01600)|Belley(01300)|Buellas(01310#01310)|Chevry(01170)|Échenevex(01170)|Ramasse(01250)|Bourg-en-Bresse(01000#01000)|Thoiry(01710)|Éloise|Trévoux(01600)|Prévessin-Moëns(01280#01280)|Saint-André-d'Huiriat(01290)|Rancé(01390)|Divonne-les-Bains(01220)|Villeneuve(01480)|Jassans-Riottier(01480)|Valserhône|Fareins(01480)|Ornex(01210)|Gex(01170)|Ars-sur-Formans(01480)|Champagne-en-Valromey(01260#01260#01260)|Saint-Jean-de-Gonville(01630)|Collonges(01550)|Groslée-Saint-Benoit(01300#01680)|Mionnay(01390)|Challex(01630)|Grilly(01220)|Crozet(01170)|Ambérieu-en-Bugey(01500)|Viriat(01440)|Saint-Genis-Pouilly(01630)
47,Lot-et-Garonne,Duras(47120)|Agen(47000)|Saint-Pardoux-Isaac(47800)|Tournon-d'Agenais(47370)|Penne-d'Agenais(47140)|Layrac(47390)|Beaugas(47290)|Masquières(47370)|Madaillan(47360)|Bon-Encontre(47240)|Le Passage(47520)|Le Mas-d'Agenais(47430)|Casteljaloux(47700)|Pont-du-Casse(47480)|Lauzun(47410)|Cancon(47290)|Tonneins(47400)|Villeneuve-sur-Lot(47300)|Laroque-Timbaut(47340)|Villeréal(47210)|Nérac(47600)|Marmande(47200)|Monflanquin(47150)|Clairac(47320)|Saint-Sernin(47120)|Fumel(47500)
07,Ardèche,Lespéron(07660)|Les Vans(07140#07140#07140#07140)|Vals-les-Bains(07600)|Saint-Privat(07200)|Lussas(07170)|Chassiers(07110)|Montréal(07110)|Sécheras(07610)|Labeaume(07120)|Viviers(07220)|Ruoms(07120)|Le Lac-d'Issarlès(07470)|Chomérac(07210)|Saint-Remèze(07700)|Laurac-en-Vivarais(07110)|Lablachère(07230)|Toulaud(07130)|Colombier-le-Vieux(07410)|Le Teil(07400)|Saint-Martin-d'Ardèche(07700)|Saint-Georges-les-Bains(07800)|Saint-Sauveur-de-Montagut(07190)|Joyeuse(07260)|Ucel(07200)|Aubenas(07200)|Privas(07000)|Saint-Sylvestre(07440)|Tournon-sur-Rhône(07300)|Bourg-Saint-Andéol(07700)|Annonay(07100)|Chirols(07380)|Saint-André-de-Cruzières(07460)|Bogy(07340)|Vallon-Pont-d'Arc(07150)
87,Haute-Vienne,Aixe-sur-Vienne(87700)|Limoges(87000#87100#87100#87280#87280)
45,Loiret,Ingré(45140)|Briare(45250)|Ouzouer-des-Champs(45290)|Thou(45420)|Châteauneuf-sur-Loire(45110)|Beaugency(45190)|Montargis(45200)|Guilly(45600)|Isdes(45620)|Olivet(45160)|Meung-sur-Loire(45130)|Saint-Jean-le-Blanc(45650)|Varennes-Changy(45290)|Sully-sur-Loire(45600)|Ferrières-en-Gâtinais(45210)|Saint-Pryvé-Saint-Mesmin(45750)|Amilly(45200)|Ardon(45160)|Châtillon-sur-Loire(45360)|Bazoches-sur-le-Betz(45210)|Saint-Denis-en-Val(45560)|La Chapelle-Saint-Mesmin(45380)|Vienne-en-Val(45510)|La Ferté-Saint-Aubin(45240)|Orléans(45000#45100#45100)|Vieilles-Maisons-sur-Joudry(45260)|Pithiviers(45300)|Vitry-aux-Loges(45530)
63,Puy-de-Dôme,La Roche-Noire(63800)|La Tour-d'Auvergne(63680)|Celles-sur-Durolle(63250#63250)|Lezoux(63190)|Saint-Quintin-sur-Sioule(63440)|Ceyrat(63122#63122)|Pionsat(63330)|Bourg-Lastic(63760)|Chamalières(63400)|Le Crest(63450)|Maringues(63350)|Clermont-Ferrand(63000#63100)
91,Essonne,Viry-Châtillon(91170)|Yerres(91330)|Saint-Chéron(91530)|Chalo-Saint-Mars(91780)|Villebon-sur-Yvette(91140)|Janvry(91640)|Morigny-Champigny(91150)|Boutigny-sur-Essonne(91820)|Breuillet(91650)|Marcoussis(91460)|Sainte-Geneviève-des-Bois(91700)|Chilly-Mazarin(91380)
27,Eure,Sylvains-les-Moulins|Saint-André-de-l'Eure(27220)|Évreux(27000#27000)|Le Bois-Hellain(27260)|Beaumesnil|Le Landin(27350)|Louviers(27400)|Beaumont-le-Roger(27170)|Bernay(27300)|Étrépagny(27150)|Houlbec-Cocherel(27120)|Saint-Pierre-de-Bailleul(27920)|Brosville(27930)|Giverny(27620)|Vaux-sur-Eure(27120)|Lyons-la-Forêt(27480)|Tillières-sur-Avre(27570)|Saint-Marcel(27950)|Verneuil d'Avre et d'Iton(27130)|Pacy-sur-Eure(27120)|Douville-sur-Andelle(27380)|Chambray(27120)|Damville|Bourg-Achard(27310)|Pressagny-l'Orgueilleux(27510)|Vesly(27870)|Vernon(27200)|Saint-Maclou(27210)|Pont-Audemer(27500#27500)|Grand Bourgtheroulde(27520#27520#27520#27520#27520)
80,Somme,Abbeville(80100)|Le Crotoy(80550)|Ault(80460)|Liancourt-Fosse(80700)|Crécy-en-Ponthieu(80150#80150)|Moreuil(80110)|Amiens(80000#80080#80090)|Arvillers(80910)
76,Seine-Maritime,Cailly(76690)|Sainte-Adresse(76310)|Épreville(76400)|Neufchâtel-en-Bray(76270)|Mont-Saint-Aignan(76130)|Bois-Guillaume(76230)|Goderville(76110)|Douvrend(76630)|Octeville-sur-Mer(76930)|Le Havre(76600#76610#76610#76620)|Saint-Martin-du-Vivier(76160)|Ménerval(76220)|Sainte-Marie-au-Bosc(76280)|Fontaine-la-Mallet(76290)|Forges-les-Eaux(76440#76440)|Gournay-en-Bray(76220)|Yerville(76760)|Saint-Étienne-du-Rouvray(76800)|Cany-Barville(76450)|Blangy-sur-Bresle(76340)|Saint-Jean-de-Folleville(76170)|Mesnil-Panneville(76570)|Étretat(76790)|Rouen(76000#76100)|Saint-Valery-en-Caux(76460)|Caudebec-lès-Elbeuf(76320)|Luneray(76810)|Les Grandes-Ventes(76950)|Yvetot(76190)
61,Orne,Bellou-le-Trichard(61130)|Le Pin-au-Haras(61310)|Le Ménil-Bérard(61270)|Joué-du-Plain(61150)|Juvigny-Val-D'Andaine|Alençon(61000)|Briouze(61220)|Courgeoût(61560)|Bellême(61130)|L'Aigle(61300)|Essay(61500)|Trun(61160)
79,Deux-Sèvres,Chef-Boutonne(79110)|Saint-Hilaire-la-Palud(79210)|Niort(79000#79000#79000#79000#79000)|Parthenay(79200)
04,Alpes-de-Haute-Provence,Sisteron(04200)|Esparron-de-Verdon(04800#04800)|Ongles(04230)|Allemagne-en-Provence(04500)|Revest-du-Bion(04150)|Banon(04150)|Pierrevert(04860)|Digne-les-Bains(04000#04000)|Cruis(04230)|Manosque(04100)|Simiane-la-Rotonde(04150#04150#04150)|Reillanne(04110)|Forcalquier(04300)|Montagnac-Montpezat(04500#04500)|Saint-Étienne-les-Orgues(04230)|Quinson(04500)|Thoard(04380#04380)|Oraison(04700)
09,Ariège,Ax-les-Thermes(09110)|Foix(09000)|Pamiers(09100)|Mirepoix(09500)|Saint-Paul-de-Jarrat(09000)|Crampagna(09120)|Varilhes(09120)|Tarascon-sur-Ariège(09400#09400)|La Bastide-de-Sérou(09240)|Lézat-sur-Lèze(09210)|Mazères(09270)|Ventenac(09120)|Saverdun(09700)
28,Eure-et-Loir,Senonches(28250#28250#28250)|Authon-du-Perche(28330)|Dreux(28100)|Dangeau(28160)|Nogent-le-Rotrou(28400)|Anet(28260)|Cherisy(28500)|Fontaine-Simon(28240)|Vernouillet(28500)|Abondant(28410)|Maintenon(28130)|Faverolles(28210)|Bonneval(28800)|Châteaudun(28200)|Chartres(28000)|Nogent-le-Roi(28210#28210)|Bû(28410)|Jouy(28300)
62,Pas-de-Calais,Stella|Le Touquet-Paris-Plage(62520)|Arras(62000)|Beussent(62170)|Saint-Laurent-Blangy(62223)|Saint-Martin-Lez-Tatinghem|Saint-Rémy-au-Bois(62870)|Étaples(62630)|Lorgies(62840)|Echinghen(62360)|Béthune(62400)|Neufchâtel-Hardelot(62152#62152)|Blendecques(62575)|Sainte-Catherine(62223)|Ambleteuse(62164)|Boulogne-sur-Mer(62200)|Cucq(62780#62780#62780)|Ablain-Saint-Nazaire(62153)|Sailly-sur-la-Lys(62840)|Calais(62100)|La Capelle-lès-Boulogne(62360)|Wissant(62179)|Condette(62360)|Isques(62360)|Merlimont(62155)|Wimereux(62930)|Saint-Léonard(62360)|Aire-sur-la-Lys(62120)|Montreuil(62170)|Écuires(62170)|Rebreuve-Ranchicourt(62150#62150)|Saint-Josse(62170)|Audresselles(62164)
65,Hautes-Pyrénées,Arreau(65240)|Luz-Saint-Sauveur(65120#65120)|Lourdes(65100)|Lannemezan(65300)|Tarbes(65000)|Trie-sur-Baïse(65220)|Vidouze(65700)|Argelès-Gazost(65400)|Vic-en-Bigorre(65500)
18,Cher,Allogny(18110)|Neuvy-sur-Barangeon(18330)|La Guerche-sur-l'Aubois(18150)|Bourges(18000)|Les Aix-d'Angillon(18220)|Vierzon(18100)|Sancerre(18300)|Saint-Amand-Montrond(18200)|Brinon-sur-Sauldre(18410)
93,Seine-Saint-Denis,Les Lilas(93260)|Neuilly-Plaisance(93360)|Montreuil(93100)|Noisy-le-Grand(93160)|Saint-Ouen(93400)|Pantin(93500)|Les Pavillons-sous-Bois(93320)|Le Raincy(93340)
10,Aube,Troyes(10000)|Vanlay(10210)|Trancault(10290)|La Chapelle-Saint-Luc(10600)|Éclance(10200)
94,Val-de-Marne,Créteil(94000)|Saint-Maur-des-Fossés(94100#94210)|Nogent-sur-Marne(94130)|Vitry-sur-Seine(94400)|Villiers-sur-Marne(94350)|Fontenay-sous-Bois(94120)|Bry-sur-Marne(94360)|Joinville-le-Pont(94340)|Le Perreux-sur-Marne(94170)|Saint-Mandé(94160)|Champigny-sur-Marne(94500#94500)|La Queue-en-Brie(94510)|Charenton-le-Pont(94220)
12,Aveyron,Espalion(12500)|La Salvetat-Peyralès(12440)|Ambeyrac(12260)|Causse-et-Diège(12700#12700#12700)|Marcillac-Vallon(12330)|Salles-la-Source(12330)|Arvieu(12120)|Najac(12270)|Saint-Georges-de-Luzençon(12100)|Saint-Affrique(12400)|Villecomtal(12580)|Bertholène(12310)|Rignac(12390)|Baraqueville(12160#12160)|Saint-Jean-et-Saint-Paul(12250)|Rivière-sur-Tarn(12640#12640)|Millau(12100)
32,Gers,Saint-Clar(32380)|Castéra-Verduzan(32410)|Laveraët(32230)|Simorre(32420)|Castex-d'Armagnac(32240)|Montesquiou(32320)|Montréal(32250)|Mirande(32300)|Maumusson-Laguian(32400)|Lombez(32220)|Castelnavet(32290)|Vic-Fezensac(32190#32190)|Roquepine(32100)|Ordan-Larroque(32350)|Samatan(32130)|Nogaro(32110)|Auch(32000)|L'Isle-Jourdain(32600)|Lectoure(32700)|Marciac(32230)|Bassoues(32320)|Termes-d'Armagnac(32400)|Gimont(32200)|Condom(32100)|Aignan(32290)
70,Haute-Saône,La Rosière(70310)|Gray(70100)
