department_id,department_name,latitude,longitude,cities
17,Charente-Maritime,46.166,-1.15,Aytré(46.134$-1.114$17440)|Fouras(45.983$-1.077$17450)|Châtelaillon-Plage(46.072$-1.082$17340)|La Rochelle(46.162$-1.174$17000#46.162$-1.174$17000#46.162$-1.174$17000)|Saintes(45.742$-0.649$17100)|Saint-Rogatien(46.145$-1.061$17220)|Rochefort(45.943$-0.972$17300)|Saint-Georges-de-Didonne(45.603$-0.980$17110)|Royan(45.634$-1.017$17200)|Saint-Martin-de-Ré(46.199$-1.366$17410)|Sainte-Soulle(46.193$-1.016$17220#46.193$-1.016$17220)|Périgny(46.157$-1.088$17180)|Nieul-sur-Mer(46.208$-1.165$17137#46.208$-1.165$17137)|La Tremblade(45.759$-1.190$17390#45.759$-1.190$17390)|Saint-Georges-d'Oléron(45.976$-1.324$17190#45.976$-1.324$17190#45.976$-1.324$17190#45.976$-1.324$17190#45.976$-1.324$17190#45.976$-1.324$17190)|Saint-Sulpice-de-Royan(45.673$-1.006$17200)|Soubise(45.909$-1.002$17780)|Saint-Agnant(45.867$-0.952$17620)|Dolus-d'Oléron(45.909$-1.257$17550)|La Jarrie(46.123$-1.011$17220)|Saint-Pierre-d'Oléron(45.939$-1.305$17310#45.939$-1.305$17310)|Jonzac(45.441$-0.427$17500)
16,Charente,45.65,0.15,Saint-Yrieix-sur-Charente(45.681$0.1282$16710)|Angoulême(45.647$0.1451$16000)|L'Isle-d'Espagnac(45.663$0.1992$16340)|Bourg-Charente(45.665$-0.222$16200)
69,Rhône,45.75,4.85,Lyon(45.769$4.8292$69001#45.749$4.8261$69002#45.753$4.8691$69003#45.778$4.8239$69004#45.755$4.8022$69005#45.772$4.8520$69006#45.733$4.8375$69007#45.734$4.8693$69008#45.781$4.8081$69009)|Caluire-et-Cuire(45.797$4.8512$69300)|Feyzin(45.673$4.8572$69320)|Lissieu(45.854$4.7461$69380)|Dardilly(45.812$4.7466$69570)|Bron(45.734$4.9116$69500)|Saint-Germain-au-Mont-d'Or(45.882$4.8014$69650)|Beauvallon(45.589$4.6955$69700)|Écully(45.782$4.7721$69130)|Villefranche-sur-Saône(45.987$4.7317$69400)|Sérézin-du-Rhône(45.627$4.8248$69360)|Vénissieux(45.703$4.8813$69200)|Ternay(45.605$4.8075$69360)|Colombier-Saugnieu(45.717$5.1033$69124#45.717$5.1033$69124#45.717$5.1033$69125#45.717$5.1033$69125)|Pierre-Bénite(45.702$4.8270$69310)|Saint-Romain-au-Mont-d'Or(45.835$4.8208$69270)|Rillieux-la-Pape(45.820$4.8982$69140#45.820$4.8982$69140)|Brindas(45.720$4.7029$69126)|Collonges-au-Mont-d'Or(45.822$4.8419$69660)|Craponne(45.746$4.7267$69290)|Simandres(45.611$4.8710$69360)|Oullins(45.714$4.8029$69600)|L'Arbresle(45.835$4.6093$69210)|Francheville(45.737$4.7550$69340)|Grigny(45.608$4.7864$69520)|Champagne-au-Mont-d'Or(45.798$4.7866$69410)|Saint-Priest(45.701$4.9488$69800)|Meyzieu(45.777$5.0063$69330)|Toussieu(45.657$4.9818$69780)|Sathonay-Village(45.840$4.8856$69580)|Brignais(45.678$4.7526$69530#45.678$4.7526$69530)|Charly(45.650$4.7897$69390)|Décines-Charpieu(45.771$4.9614$69150#45.771$4.9614$69150)|Villeurbanne(45.770$4.8884$69100)|Givors(45.581$4.7572$69700#45.581$4.7572$69700)|Lozanne(45.853$4.6854$69380)|Saint-Bonnet-de-Mure(45.696$5.0222$69720)|Saint-Cyr-au-Mont-d'Or(45.819$4.8181$69450)|Corbas(45.668$4.9084$69960)|Vaulx-en-Velin(45.785$4.9263$69120)|Neuville-sur-Saône(45.882$4.8437$69250)|Anse(45.942$4.7079$69480)|Vindry-sur-Turdine|Charbonnières-les-Bains(45.779$4.7432$69260)|Albigny-sur-Saône(45.864$4.8307$69250)|Saint-Didier-au-Mont-d'Or(45.814$4.7984$69370)|Tarare(45.903$4.4237$69170)|La Tour-de-Salvagny(45.810$4.7123$69890)|Belleville-en-Beaujolais(46.102$4.7310$69220)|Tassin-la-Demi-Lune(45.762$4.7554$69160)|Gleizé(45.991$4.6879$69400)|Saint-Fons(45.701$4.8504$69190)|Couzon-au-Mont-d'Or(45.848$4.8223$69270)|La Mulatière(45.730$4.8122$69350)|Sainte-Foy-lès-Lyon(45.735$4.7934$69110)|Marcilly-d'Azergues(45.867$4.7309$69380)
59,Nord,50.633,3.066,Phalempin(50.512$3.0222$59133)|Seclin(50.546$3.0344$59113)|Marcq-en-Barœul(50.675$3.1009$59700)|Bray-Dunes(51.073$2.5276$59123)|Croix(50.674$3.1546$59170)|La Chapelle-d'Armentières(50.665$2.8955$59930)|Bondues(50.709$3.0952$59910)|Wattrelos(50.705$3.2162$59150)|Le Cateau-Cambrésis(50.092$3.5392$59360)|Villeneuve-d'Ascq(50.632$3.1535$59491#50.632$3.1535$59493#50.632$3.1535$59650)|Wasquehal(50.675$3.1285$59290)|Wambrechies(50.695$3.0473$59118)|Raimbeaucourt(50.436$3.1027$59283)|Armentières(50.691$2.8797$59280#50.691$2.8797$59280)|Lambersart(50.652$3.0249$59130)|Lille(50.631$3.0478$59000#50.631$3.0478$59160#50.631$3.0478$59260#50.631$3.0478$59777#50.631$3.0478$59800)|Linselles(50.736$3.0744$59126)|Annœullin(50.526$2.9275$59112)|Haubourdin(50.604$2.9872$59320)|Zuydcoote(51.063$2.4876$59123)|Hem(50.654$3.1930$59510)|Douai(50.382$3.0914$59500#50.382$3.0914$59500#50.382$3.0914$59500)|Mouvaux(50.704$3.1359$59420)|Eppe-Sauvage(50.118$4.1653$59132)|Dunkerque(51.030$2.3375$59140#51.030$2.3375$59240#51.030$2.3375$59240#51.030$2.3375$59240#51.030$2.3375$59279#51.030$2.3375$59430#51.030$2.3375$59430#51.030$2.3375$59640#51.030$2.3375$59640)|Sainghin-en-Weppes(50.558$2.8974$59184)|Neuville-sur-Escaut(50.290$3.3516$59293)|Thumeries(50.472$3.0636$59239)|Maing(50.303$3.4880$59233)|Templeuve-en-Pévèle(50.532$3.1734$59242)|Tourcoing(50.725$3.1588$59200)|Anzin(50.375$3.5111$59410)|Marquette-lez-Lille(50.674$3.0588$59520)|Saint-André-lez-Lille(50.659$3.0460$59350)|Saint-Saulve(50.375$3.5664$59880)|La Madeleine(50.654$3.0696$59110)|Mérignies(50.506$3.1217$59710)|Lys-lez-Lannoy(50.672$3.2172$59390)|Morbecque(50.676$2.5362$59190)|Hautmont(50.247$3.9194$59330)|Genech(50.528$3.2223$59242)|Berlaimont(50.205$3.7939$59145)|Loos(50.608$3.0206$59120)|Roubaix(50.687$3.1825$59100)|Valenciennes(50.358$3.5156$59300)
74,Haute-Savoie,45.9,6.11,Ambilly(46.196$6.2242$74100)|Saint-Julien-en-Genevois(46.139$6.0788$74160)|Perrignier(46.306$6.4356$74550)|Annecy(45.890$6.1255$74000)|La Clusaz(45.900$6.4603$74220)|Valleiry(46.115$5.9702$74520)|Viuz-en-Sallaz(46.164$6.4072$74250)|La Roche-sur-Foron(46.043$6.3010$74800)|Cusy(45.758$6.0333$74540)|Scionzier(46.048$6.5466$74950)|Évian-les-Bains(46.392$6.5861$74500)|Sales(45.882$5.9600$74150)|Vétraz-Monthoux(46.181$6.2626$74100)|Saint-Gervais-les-Bains(45.857$6.7401$74170#45.857$6.7401$74170#45.857$6.7401$74170)|Abondance(46.266$6.7321$74360)|Rumilly(45.855$5.9407$74150)|Bons-en-Chablais(46.263$6.3608$74890)|Douvaine(46.306$6.2989$74140)|Marignier(46.095$6.4944$74970)|Mûres(45.806$6.0392$74540)|Morillon(46.063$6.6731$74440)|Loisin(46.280$6.3039$74140)|Excenevex(46.346$6.3412$74140)|Chamonix-Mont-Blanc(45.930$6.9236$74400#45.930$6.9236$74400#45.930$6.9236$74400#45.930$6.9236$74400)|Saint-Pierre-en-Faucigny(46.063$6.3724$74800)|Poisy(45.918$6.0631$74330)|Dingy-en-Vuache(46.088$5.9497$74520)|Étrembières(46.169$6.2083$74100#46.169$6.2083$74100)|Frangy(46.023$5.9226$74270)|Thonon-les-Bains(46.370$6.4819$74200#46.370$6.4819$74200)|Doussard(45.770$6.2218$74210)|Châtillon-sur-Cluses(46.089$6.5781$74300)|Sciez(46.324$6.3807$74140)|Cluses(46.063$6.5789$74300)|Messery(46.345$6.2993$74140)|Praz-sur-Arly(45.827$6.5801$74120)|Morzine(46.173$6.7425$74110#46.173$6.7425$74110)|Gaillard(46.181$6.2070$74240)|Allonzier-la-Caille(46.000$6.1048$74350#46.000$6.1048$74350)|Samoëns(46.087$6.7432$74340)|Neydens(46.118$6.1036$74160)|Arâches-la-Frasse(46.030$6.6606$74300#46.030$6.6606$74300#46.030$6.6606$74300)|Bonneville(46.073$6.4086$74130)|Collonges-sous-Salève(46.136$6.1607$74160)|Annemasse(46.190$6.2425$74100)|Chavanod(45.884$6.0504$74650)|Sillingy(45.948$6.0275$74330)|Megève(45.840$6.6234$74120)|Les Gets(46.154$6.6601$74260)|Châtel(46.249$6.8171$74390)|Choisy(45.997$6.0541$74330)
14,Calvados,49.183,-0.35,Carpiquet(49.186$-0.451$14650)|Luc-sur-Mer(49.308$-0.357$14530)|Vire Normandie(48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500#48.851$-0.889$14500)|Caen(49.184$-0.369$14000)|Bayeux(49.277$-0.704$14400)|Ifs(49.140$-0.342$14123)|Colombelles(49.198$-0.295$14460)|Port-en-Bessin-Huppain(49.339$-0.772$14520#49.339$-0.772$14520)|Gonneville-sur-Honfleur(49.381$0.2363$14600)|Courseulles-sur-Mer(49.320$-0.448$14470)|Villers-Bocage(49.078$-0.652$14310)|Pont-l'Évêque(49.280$0.1876$14130)|Mondeville(49.169$-0.310$14120)|Épron(49.220$-0.364$14610)|Douvres-la-Délivrande(49.289$-0.392$14440#49.289$-0.392$14440)|Trouville-sur-Mer(49.372$0.1021$14360)|Cagny(49.154$-0.260$14630)|Honfleur(49.412$0.2375$14600#49.412$0.2375$14600)|Sommervieu(49.292$-0.645$14400)|Fleury-sur-Orne(49.144$-0.377$14123)|Cormelles-le-Royal(49.154$-0.327$14123)|Lisieux(49.146$0.2382$14100)|Bretteville-sur-Odon(49.173$-0.422$14760)|Cabourg(49.283$-0.125$14390)|Branville(49.269$0.0233$14430)|Blainville-sur-Orne(49.228$-0.304$14550)|Houlgate(49.297$-0.067$14510)|Deauville(49.354$0.0744$14800)|La Rivière-Saint-Sauveur(49.408$0.2680$14600)
73,Savoie,45.566,5.9333,Aime-la-Plagne(45.552$6.6183$73210#45.552$6.6183$73210#45.552$6.6183$73210#45.552$6.6183$73210#45.552$6.6183$73210#45.552$6.6183$73210)|Gilly-sur-Isère(45.653$6.3498$73200)|Chambéry(45.583$5.9090$73000)|Aix-les-Bains(45.697$5.9038$73100)|Albertville(45.668$6.4046$73200)|Modane(45.174$6.6484$73500)|Valmeinier(45.152$6.5082$73450)|Les Allues(45.369$6.5876$73550#45.369$6.5876$73550)|Cognin(45.559$5.8918$73160)|Le Bourget-du-Lac(45.644$5.8462$73370)|Myans(45.518$5.9784$73800)|Les Avanchers-Valmorel(45.460$6.4436$73260)|Champagny-en-Vanoise(45.450$6.7784$73350)|Villarembert(45.239$6.2643$73300#45.239$6.2643$73300)|Challes-les-Eaux(45.549$5.9835$73190)|Notre-Dame-de-Bellecombe(45.795$6.5568$73590)|Fontcouverte-la-Toussuire(45.246$6.2824$73300#45.246$6.2824$73300)|Saint François Longchamp(45.412$6.3738$73130)|La Motte-Servolex(45.601$5.8540$73290)
21,Côte-d'Or,47.3166,5.0166,Dijon(47.322$5.0378$21000)|Talant(47.338$4.9977$21240)|Fontaine-lès-Dijon(47.347$5.0247$21121)|Messigny-et-Vantoux(47.418$5.0014$21380#47.418$5.0014$21380)|Chenôve(47.292$5.0048$21300)|Plombières-lès-Dijon(47.338$4.9500$21370)|Saint-Apollinaire(47.336$5.0932$21850)
60,Oise,49.442,2.00,Margny-lès-Compiègne(49.432$2.8054$60280)|Senlis(49.211$2.5857$60300)|Creil(49.253$2.4847$60100)|Compiègne(49.399$2.8531$60200)|Précy-sur-Oise(49.203$2.3621$60460)|Chantilly(49.176$2.4810$60500)|Méru(49.245$2.1354$60110)|Monchy-Saint-Éloi(49.296$2.4684$60290)|Breteuil(49.634$2.2918$60120)|Beauvais(49.436$2.0861$60000)
31,Haute-Garonne,43.6,1.433,Launaguet(43.670$1.4551$31140)|Pompertuzat(43.494$1.5210$31450)|Pibrac(43.627$1.2613$31820)|Tournefeuille(43.578$1.3350$31170)|Muret(43.449$1.3078$31600)|Pin-Balma(43.622$1.5357$31130)|Revel(43.465$1.9968$31250#43.465$1.9968$31250)|Pins-Justaret(43.482$1.3908$31860)|Auzeville-Tolosane(43.528$1.4872$31320)|Saint-Alban(43.692$1.4126$31140)|Castelginest(43.697$1.4355$31780)|Frouzins(43.521$1.3130$31270)|Castanet-Tolosan(43.513$1.5038$31320)|Aucamville(43.671$1.4237$31140)|Cugnaux(43.544$1.3428$31270)|Cépet(43.745$1.4366$31620)|Eaunes(43.427$1.3589$31600)|Mondonville(43.663$1.2812$31700)|Roques(43.507$1.3545$31120)|Lacroix-Falgarde(43.500$1.4239$31120)|Montrabé(43.642$1.5288$31850)|Villeneuve-Tolosane(43.526$1.3464$31270)|Colomiers(43.611$1.3270$31770)|Fonbeauzard(43.679$1.4349$31140)|Beauzelle(43.667$1.3740$31700)|Balma(43.611$1.5045$31130)|Labarthe-sur-Lèze(43.458$1.4008$31860)|L'Union(43.654$1.4839$31240)|Saint-Jean(43.663$1.5008$31240)|Belberaud(43.503$1.5697$31450)|Saint-Sulpice-sur-Lèze(43.324$1.3412$31410)|Blagnac(43.642$1.3788$31700)|Quint-Fonsegrives(43.581$1.5421$31130)|Saint-Jory(43.739$1.3562$31790)|Escalquens(43.520$1.5524$31750)|Ramonville-Saint-Agne(43.544$1.4778$31520)|Castelnau-d'Estrétefonds(43.793$1.3616$31620)|Baziège(43.462$1.6279$31450)|Saint-Orens-de-Gameville(43.559$1.5351$31650)|Seilh(43.690$1.3567$31840)|Toulouse(43.596$1.4316$31000#43.596$1.4316$31100#43.596$1.4316$31200#43.596$1.4316$31300#43.596$1.4316$31400#43.596$1.4316$31500)|Bruguières(43.727$1.4091$31150)|Labège(43.539$1.5206$31670)|Cornebarrieu(43.648$1.3224$31700)|Aussonne(43.683$1.3288$31840)|Gagnac-sur-Garonne(43.707$1.3635$31150)
64,Pyrénées-Atlantiques,43.3,-0.366,Anglet(43.491$-1.516$64600)|Ciboure(43.374$-1.661$64500)|Urrugne(43.349$-1.697$64122#43.349$-1.697$64700)|Hendaye(43.365$-1.763$64700)|Bayonne(43.492$-1.466$64100)|Lons(43.321$-0.401$64140)|Pau(43.320$-0.350$64000)|Saint-Jean-de-Luz(43.394$-1.630$64500)|Biarritz(43.469$-1.553$64200)|Boucau(43.525$-1.480$64340)|Bidart(43.438$-1.580$64210)|Idron(43.298$-0.306$64320)
28,Eure-et-Loir,48.45,1.5,Luisant(48.423$1.4692$28600)|Mainvilliers(48.462$1.4458$28300)|Saint-Lubin-des-Joncherets(48.750$1.1873$28350)|Champhol(48.466$1.5105$28300)|Chartres(48.447$1.5057$28000)|Nogent-le-Phaye(48.451$1.5782$28630)|Maintenon(48.583$1.5841$28130)|Châteaudun(48.076$1.3263$28200)|Dreux(48.748$1.3593$28100)
49,Maine-et-Loire,47.466,-0.55,Écouflant(47.528$-0.518$49000)|Angers(47.476$-0.556$49000#47.476$-0.556$49100)|Saumur(47.267$-0.083$49400#47.267$-0.083$49400#47.267$-0.083$49400#47.267$-0.083$49400#47.267$-0.083$49400)|Cholet(47.045$-0.877$49300#47.045$-0.877$49300)|Verrières-en-Anjou(47.512$-0.475$49112#47.512$-0.475$49480)|Les Ponts-de-Cé(47.427$-0.512$49130#47.427$-0.512$49130)|Avrillé(47.505$-0.600$49240)|Chemillé-en-Anjou(47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49120#47.227$-0.730$49310#47.227$-0.730$49670#47.227$-0.730$49670#47.227$-0.730$49750)|Trélazé(47.451$-0.473$49800)
62,Pas-de-Calais,50.289,2.767,Étaples(50.523$1.6519$62630)|Lens(50.437$2.8210$62300)|Le Touquet-Paris-Plage(50.508$1.5992$62520)|Ambleteuse(50.811$1.6210$62164)|Boulogne-sur-Mer(50.727$1.6075$62200)|Cucq(50.486$1.6129$62780#50.486$1.6129$62780#50.486$1.6129$62780)|Béthune(50.528$2.6424$62400)|Wingles(50.495$2.8577$62410)|Berck(50.414$1.5822$62600)|Courcelles-lès-Lens(50.414$3.0149$62970)|Calais(50.950$1.8757$62100)|Liévin(50.424$2.7729$62800)|Camiers(50.564$1.6127$62176#50.564$1.6127$62176)|Wimereux(50.779$1.6134$62930)|Montreuil(50.465$1.7709$62170)|Sainte-Catherine(50.314$2.7623$62223)|Équihen-Plage(50.679$1.5762$62224)|Sailly-sur-la-Lys(50.653$2.7924$62840)|Saint-Omer(50.767$2.2633$62500)|Oye-Plage(50.981$2.0393$62215)|Saint-Nicolas(50.308$2.7850$62223)|Arras(50.289$2.7658$62000)
76,Seine-Maritime,49.443,1.099,Bihorel($$76420)|Elbeuf(49.276$0.9971$76500)|Saint-Étienne-du-Rouvray(49.381$1.0897$76800)|Franqueville-Saint-Pierre(49.403$1.1826$76520)|Oissel(49.347$1.0740$76350)|Gonfreville-l'Orcher(49.486$0.2219$76700#49.486$0.2219$76700#49.486$0.2219$76700)|Le Petit-Quevilly(49.423$1.0603$76140)|Dieppe(49.922$1.0868$76200#49.922$1.0868$76370#49.922$1.0868$76370)|Pavilly(49.575$0.9472$76570)|Maniquerville(49.694$0.3465$76400)|Sainte-Adresse(49.510$0.0779$76310)|Saint-Aubin-lès-Elbeuf(49.303$1.0182$76410)|Bonsecours(49.426$1.1294$76240)|Criel-sur-Mer(50.019$1.3236$76910#50.019$1.3236$76910)|Darnétal(49.444$1.1554$76160)|Sotteville-lès-Rouen(49.410$1.0950$76300)|Rouen(49.441$1.0925$76000#49.441$1.0925$76100)|Le Tréport(50.053$1.3726$76470)|Bois-Guillaume(49.471$1.1202$76230)|Montville(49.546$1.0819$76710)|Mont-Saint-Aignan(49.467$1.0816$76130)|Le Havre(49.498$0.1401$76600#49.498$0.1401$76610#49.498$0.1401$76610#49.498$0.1401$76620)|Arques-la-Bataille(49.882$1.1367$76880)|Déville-lès-Rouen(49.466$1.0514$76250)|Le Houlme(49.510$1.0367$76770)|Petit-Couronne(49.380$1.0342$76650)|Saint-Pierre-lès-Elbeuf(49.277$1.0479$76320)
35,Ille-et-Vilaine,48.112,-1.674,Bain-de-Bretagne(47.830$-1.676$35470)|Vitré(48.114$-1.193$35500)|Pleurtuit(48.582$-2.059$35730)|Chartres-de-Bretagne(48.045$-1.706$35131)|Saint-Gilles(48.152$-1.853$35590)|Pont-Péan(48.011$-1.696$35131)|Combourg(48.408$-1.745$35270)|Rennes(48.111$-1.681$35000#48.111$-1.681$35200#48.111$-1.681$35700)|Cesson-Sévigné(48.120$-1.597$35510)|Cancale(48.683$-1.865$35260)|Le Rheu(48.097$-1.781$35650#48.097$-1.781$35650)|Châteaubourg(48.120$-1.404$35220#48.120$-1.404$35220#48.120$-1.404$35220)|Saint-Malo(48.640$-1.980$35400#48.640$-1.980$35400#48.640$-1.980$35400#48.640$-1.980$35400#48.640$-1.980$35400)|Laillé(47.967$-1.714$35890)|Saint-Erblon(48.019$-1.641$35230)|Chantepie(48.081$-1.603$35135)|Mordelles(48.085$-1.842$35310)|Dinard(48.624$-2.061$35800)|Thorigné-Fouillard(48.156$-1.584$35235)|Vern-sur-Seiche(48.052$-1.605$35770)
67,Bas-Rhin,48.583,7.75,Reichstett(48.647$7.7570$67116)|Oberhausbergen(48.607$7.6830$67205)|Wissembourg(49.018$7.9617$67160#49.018$7.9617$67160#49.018$7.9617$67160)|Ottersthal(48.758$7.3421$67700)|Hœnheim(48.624$7.7536$67800)|Mittelschaeffolsheim(48.697$7.6517$67170)|Obernai(48.459$7.4800$67210)|Mittelhausbergen(48.614$7.6938$67206)|Illkirch-Graffenstaden(48.520$7.7312$67400)|Strasbourg(48.571$7.7675$67000#48.571$7.7675$67100#48.571$7.7675$67200)|Gerstheim(48.380$7.7045$67150)|Sélestat(48.248$7.4622$67600)|Schiltigheim(48.611$7.7440$67300)|Bischheim(48.621$7.7586$67800)|Lingolsheim(48.554$7.6809$67380)
42,Loire,45.433,4.4,Roanne(46.044$4.0797$42300#46.044$4.0797$42300)|Saint-Étienne(45.430$4.3791$42000#45.430$4.3791$42100#45.430$4.3791$42100#45.430$4.3791$42100#45.430$4.3791$42230)|Saint-Priest-en-Jarez(45.475$4.3733$42270)|La Talaudière(45.478$4.4239$42350)|Montrond-les-Bains(45.635$4.2409$42210)|Villars(45.468$4.3520$42390)
38,Isère,45.166,5.716,Vienne(45.520$4.8813$38200)|Saint-Maurice-l'Exil(45.392$4.7770$38550)|Serpaize(45.557$4.9196$38200)|Revel(45.168$5.9099$38420)|Chamrousse(45.119$5.8943$38410)|Claix(45.122$5.6570$38640)|Villefontaine(45.613$5.1554$38090)|Saint-Martin-le-Vinoux(45.219$5.7151$38950)|Chasse-sur-Rhône(45.579$4.8142$38670)|Coublevie(45.356$5.6179$38500)|Le Pont-de-Beauvoisin(45.531$5.6616$38480)|Chozeau(45.699$5.2094$38460)|Saint-Nizier-du-Moucherotte(45.165$5.6318$38250)|Pont-de-Chéruy(45.751$5.1731$38230)|La Verpillière(45.637$5.1491$38290)|Le Pont-de-Claix(45.125$5.7019$38800)|Jarrie(45.111$5.7467$38560)|Grenoble(45.182$5.7213$38000#45.182$5.7213$38100)|Sassenage(45.213$5.6524$38360)|Chapareillan(45.461$5.9580$38530)|Eybens(45.151$5.7484$38320)|Saint-Nazaire-les-Eymes(45.258$5.8523$38330)|La Tronche(45.210$5.7434$38700)|Seyssins(45.154$5.6754$38180)|Saint-Ismier(45.251$5.8285$38330)|Le Versoud(45.222$5.8587$38420)|Saint-Paul-de-Varces(45.064$5.6310$38760)|Échirolles(45.147$5.7153$38130)|Fontaine(45.193$5.6776$38600)|Roussillon(45.378$4.8182$38150)|Saint-Martin-d'Hères(45.176$5.7647$38400)|Gières(45.182$5.7917$38610)|Moirans(45.318$5.5621$38430)|Huez(45.096$6.0847$38750#45.096$6.0847$38750)|Meylan(45.212$5.7835$38240)|Bourgoin-Jallieu(45.602$5.2739$38300#45.602$5.2739$38300)|Vif(45.043$5.6742$38450)
37,Indre-et-Loire,47.383,0.683,Montlouis-sur-Loire(47.382$0.8412$37270)|Saint-Cyr-sur-Loire(47.418$0.6578$37540)|La Riche(47.381$0.6375$37520)|Joué-lès-Tours(47.333$0.6545$37300)|Chinon(47.172$0.2450$37500)|Chambray-lès-Tours(47.331$0.7168$37170)|Notre-Dame-d'Oé(47.454$0.7092$37390)|Mettray(47.454$0.6594$37390)|Azay-le-Rideau(47.272$0.4694$37190)|Loches(47.120$0.9741$37600)|Amboise(47.391$1.0002$37400)|Tours(47.398$0.6965$37000#47.398$0.6965$37100#47.398$0.6965$37200)
01,Ain,46.2,5.216,Trévoux(45.940$4.7714$01600)|Saint-Laurent-sur-Saône(46.305$4.8394$01750)|Romans(46.123$5.0217$01400)|Ambérieu-en-Bugey(45.960$5.3729$01500)|Saint-Bernard(45.949$4.7427$01600)|Jassans-Riottier(45.977$4.7598$01480)|Belley(45.749$5.6841$01300)|Sergy(46.262$5.9891$01630)|Saint-Genis-Pouilly(46.254$6.0362$01630)|Prévessin-Moëns(46.258$6.0722$01280#46.258$6.0722$01280)|Péronnas(46.171$5.2180$01960)|Montluel(45.890$5.0198$01120#45.890$5.0198$01120#45.890$5.0198$01120)|Attignat(46.286$5.1795$01340)|Ferney-Voltaire(46.251$6.1082$01210)|Bourg-en-Bresse(46.205$5.2460$01000#46.205$5.2460$01000)|Pont-de-Vaux(46.442$4.9286$01190)|Miribel(45.844$4.9410$01700#45.844$4.9410$01700#45.844$4.9410$01700)
85,Vendée,46.666,-1.433,Les Herbiers(46.866$-1.022$85500)|Talmont-Saint-Hilaire(46.475$-1.627$85440#46.475$-1.627$85440)|Saint-Gilles-Croix-de-Vie(46.690$-1.919$85800)|Notre-Dame-de-Monts(46.842$-2.109$85690)|Fontenay-le-Comte(46.456$-0.793$85200#46.456$-0.793$85200)|Saint-Hilaire-de-Riez(46.743$-1.964$85270#46.743$-1.964$85270)|Les Sables-d'Olonne(46.500$-1.792$85100)|Challans(46.835$-1.840$85300)|La Roche-sur-Yon(46.667$-1.407$85000)|Le Fenouiller(46.716$-1.892$85800)|Saint-Jean-de-Monts(46.802$-2.048$85160)|Bretignolles-sur-Mer(46.637$-1.863$85470)|Montaigu-Vendée(46.975$-1.313$85600)
29,Finistère,48,-4.1,Brest(48.400$-4.502$29200)|Fouesnant(47.878$-4.018$29170#47.878$-4.018$29170)|Pont-l'Abbé(47.865$-4.219$29120)|Locmaria-Plouzané(48.370$-4.650$29280)|Pont-Aven(47.872$-3.766$29930)|Quimper(47.997$-4.091$29000)|Gouesnou(48.446$-4.463$29850)|Douarnenez(48.080$-4.327$29100#48.080$-4.327$29100)|Landerneau(48.450$-4.264$29800)|Carantec(48.655$-3.912$29660)|Plougasnou(48.677$-3.812$29630#48.677$-3.812$29630)|Plabennec(48.493$-4.418$29860)|Morlaix(48.599$-3.820$29600)|Audierne(48.024$-4.544$29770#48.024$-4.544$29770)|Bénodet(47.878$-4.077$29950)|Crozon(48.244$-4.491$29160#48.244$-4.491$29160#48.244$-4.491$29160)|Loctudy(47.823$-4.187$29750)|Guilvinec(47.801$-4.286$29730)
63,Puy-de-Dôme,45.783,3.083,Aubière(45.751$3.1261$63170)|Caluire-et-Cuire|Clermont-Ferrand(45.785$3.1155$63000#45.785$3.1155$63100)|Gerzat(45.827$3.1549$63360)
04,Alpes-de-Haute-Provence,44.095,6.235,Manosque(43.835$5.7910$04100)|Barcelonnette(44.378$6.6521$04400)|Sisteron(44.200$5.9308$04200)|Uvernet-Fours(44.319$6.6702$04400#44.319$6.6702$04400#44.319$6.6702$04400)|Malijai(44.033$6.0504$04350#44.033$6.0504$04510)
11,Aude,43.216,2.35,Narbonne(43.165$3.0202$11100#43.165$3.0202$11100)|Carcassonne(43.209$2.3439$11000#43.209$2.3439$11000#43.209$2.3439$11000#43.209$2.3439$11000#43.209$2.3439$11000#43.209$2.3439$11000)|Castelnaudary(43.323$1.9607$11400)|Limoux(43.049$2.2395$11300)
40,Landes,43.89,-0.497,Messanges(43.811$-1.363$40660)|Saint-Vincent-de-Tyrosse(43.659$-1.300$40230)|Moliets-et-Maa(43.858$-1.360$40660)|Seignosse(43.702$-1.397$40510)|Saint-Paul-lès-Dax(43.746$-1.081$40990)|Mimizan(44.189$-1.245$40200)|Linxe(43.929$-1.218$40260)|Mont-de-Marsan(43.899$-0.490$40000)|Bénesse-Maremne(43.634$-1.364$40230)|Lit-et-Mixe(44.020$-1.276$40170)|Soustons(43.749$-1.328$40140)|Capbreton(43.632$-1.429$40130)|Biscarrosse(44.409$-1.177$40600#44.409$-1.177$40600)|Vielle-Saint-Girons(43.939$-1.325$40560#43.939$-1.325$40560#43.939$-1.325$40560)|Dax(43.700$-1.060$40100)
