zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesCount,residenceType,address,typologies,image
78960,Terra Natura#2c2c9a7df981,2c2c9a7df981,A,Voisins-le-Bretonneux,Terra Natura,False,,Parc du Lac Voisins,2.0488569,48.7587344,434000,2,,,T1|T2|T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImRlY2RiNTliY2I0ZmE2MmZmNmNiMDM5YmYwYmIzMDFiOWQzMzBjZDEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=cdbfe756f9b402ecae704b4d6db330c91d1f06a3ca81d9a4fb47ff57ac57a368
78117,La Ferme (78)#83180d3973e1,83180d3973e1,A,Toussus-le-Noble,La Ferme (78),False,,WEMO,2.1114505,48.7459624,355000,26,,2  rue des Frères Farman,T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImEzZDE0NjU0MmVjMGNiYjExYTEyYTE1YWEzMDBiZjg0NTcwZTcwYzMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ce1f0fd683adaf062ece20889891000a4520cc77e22089a084f4124ffc909c96
78000,LES ALLEES DU ROI#3c966bf4e323,3c966bf4e323,A BIS,Versailles,LES ALLÉES DU ROI,False,2025T2,Les Nouveaux Constructeurs,2.0799661,48.8030841,404200,9,,105 RUE DE LA DIVISION LECLERC,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImJhNWE5YzRkYWQ3NGFiZjljOTc1MzIwZjgwN2RjNjM0NWZiYzY1OGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=40061f42f3cfc1dd3bf72d7fa7a73119be979a498d500310037c68e1448bc50b
78430,Residis Louveciennes#0081b538eea9,0081b538eea9,A BIS,Louveciennes,Résidis Louveciennes,True,2006T1,CELAVi pierre,2.1186199,48.8744718,138999.81,1,Coliving,9 bis Quai Conti,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjIyNWFhODBlYTE4NmM5Nzc4OTlhNzYxMjgyYWY1ZjA5NThkYjdiOTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ce9b8acabb9cbc173c8883cbae70e5cffececa12d0dd8dcef7a04141d1ec3421
78230,RELAIS ET PAVILLON GRANCHAMP#b6212b9fa913,b6212b9fa913,A BIS,Le Pecq,RELAIS ET PAVILLON GRANCHAMP,False,2025T1,iSelection,2.089379,48.8805658,605955,6,,6 ALLÉE DES BELVEDERES  17 ALLÉE DES POTAGERS,T2 pices Duplex|T4 Duplex|T4 pices|T4 pices Duplex|T5 pices Duplex|T6 pices,
78100,VILLA RIVA 1#6532e42d5d20,6532e42d5d20,A BIS,Saint-Germain-en-Laye,VILLA RIVA 1,False,2025T2,Nexity,2.068069,48.8968816,752000,1,,51 RUE SAINT LÉGER,T2|T3|T4|T5,
78000,Les Bosquets de Versailles#614c3d0584ea,614c3d0584ea,A BIS,Versailles,Les Bosquets de Versailles,True,2024T3,Nacarat,2.1505824,48.7981216,1009000,2,,104 avenue de Paris,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJiNzRlMTkxODUxNzBhYzExMjE5MWM1YzhjMTA2ZThjMjAzNTliOTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=62a4dd714e91cc212a36c779fe3c1c40f712f44751a692dc2464e6d98b825051
78240,La Porte de Chambourcy 26#3bd956ea5b0e,3bd956ea5b0e,A BIS,Chambourcy,La Porte de Chambourcy 26,False,2026T4,Nexity,2.040137,48.906272,242000,9,,,T2|T3|T4,
78390,Agora#9426270128c7,9426270128c7,A,Bois-d'Arcy,Agora,False,2026T2,European Homes,2.0232805,48.8007057,293000,26,," 5, Avenue Paul Vaillant Couturier",Studio|T2|T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZkYTU1NjE2NjVlOGNiY2VkNjQ3YTA4MjMwMDA3NDMzZTliOTVlZTgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5cf7f0b3e1bcef49f57c0d401c3c3814218754968577d42ef5e8ff6566fc2acf
78140,Nemea - Europe Velizy Villacoublay#0512551df3c0,0512551df3c0,A BIS,Vélizy-Villacoublay,Nemea - Europe Vélizy Villacoublay,False,2017T4,Pierre & Sens,2.2132247,48.7793332,222740,1,,28 Avenue de l'Europe,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182Njk3YmY0OWMxZTQ2IiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=151e9e409485cc78f3b6ccd3494bf242ce24a2c3ba4ad1298512f8dbe0b1e288
78210,Direct Gestion - Saint Cyr l'Ecole - l'Aeronat Campus#a051be200ecb,a051be200ecb,A,Saint-Cyr-l'École,Direct Gestion - Saint Cyr l'Ecole - l'Aéronat Campus,False,,Attentif LMNP,2.0540929,48.807697,58195,2,Student,17 Rue de l'Aérostation maritime,T1 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjEwYzkyMGU1ZmI0NTY4NzdmZDY1Y2FjYjAxYWU1M2JiNjM0Y2I3NWEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=94164712e94dedde419dccd419be95bef6ebbe9fcd953030ee3017c0464574ac
78600,Residence du Clos#e8c5e59e9589,e8c5e59e9589,A BIS,Maisons-Laffitte,Résidence du Clos,True,2024T2,Marignan,2.1365442,48.950426,890000,1,,5-7 RUE DU GROS MURGER78600 MAISONS LAFFITTE,T2|T3|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImE2Yzg2MDc2OTA0YjI5YWRmMjY1MDYwZjUyNWYxMTQ5NGRiYjZkNTMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5954887e05261c4ffa3cd84780e9bbd189de79e4d75c9186c384ff95e633a30b
78420,9EME ART 6#d614478ed821,d614478ed821,A BIS,Carrières-sur-Seine,9ÈME ART 6,False,2027T1,Nexity,2.1695098,48.9126064,243000,8,,198 RTE DE SAINT-GERMAIN,T2|T3|T4|T5,
78500,QUAI SARTORI#aa207fab40ab,aa207fab40ab,A,Sartrouville,QUAI SARTORI,False,2026T4,LP Promotion,2.165425,48.9432243,257900,12,,14 Rue du Président Roosevelt,T2|T3|T4|T5,
78160,HIBANA Marly-le-Roi#7fbc893046c1,7fbc893046c1,A BIS,Marly-le-Roi,HIBANA Marly-le-Roi,False,2025T3,Vefacom,2.0959274,48.873361,275000,9,,15 chemin du clos Courché,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjM0MTkzOGJkYmMwZWVkMTAzY2YzZmU1NTU0NjNjOGU1ODQ0YzYwM2UiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=893d171f96203c4ef6fc3012aeea072a710cda352cda3d560a05175af4657798
78370,Le Domaine des Ruelles#9c781f380a90,9c781f380a90,A,Plaisir,Le Domaine des Ruelles,False,2025T4,Kaufman & Broad,1.9427589,48.8180071,309000,6,,99 Chemin Des Ruelles,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjFlOWM2MmYxYjQzMDVjNzg0YmZhNTJjYjk5YmNhMjMzYThjYWRiYTkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=004d759109e63d567cdb3911b54fd011efcf5d0984de4f3bd765332feb0c0689
78730,La plage aux Champs 1#7a5a1b582b3b,7a5a1b582b3b,B1,Saint-Arnoult-en-Yvelines,La plage aux Champs 1,False,2026T3,Edouard Denis,1.9303771,48.5674583,179000,8,,16 RUE STOURM,T0|T2|T3|T4,
78600,Les Jardins d'Arcadie Maisons Laffitte MAISONS LAFFITTE - 78#852abf95d5ee,852abf95d5ee,A BIS,Maisons-Laffitte,Les Jardins d’Arcadie Maisons Laffitte MAISONS LAFFITTE - 78,True,,Pierre Loyers Conseil,2.1398794,48.9476955,306701.79,1,EHPAD,"14, rue de Puebla",T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjhjNDViYjZkOTVkYzZmNTZhM2M4ZTM4NzZmNGQ0MWU5OTFkN2ZlNGIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7960fea6936647cad6be8cede175e58788ef0cbf51fd4852355a859d79a8b271
78150,ECRIN DE VILLE#3d496aca7ae4,3d496aca7ae4,A BIS,Le Chesnay-Rocquencourt,ECRIN DE VILLE,False,,iSelection,2.1266252,48.8234998,369100,6,,6/10 RUE POTTIER,T2|T3|T4|T5,
78190,Villa Muralis#2a3705405df0,2a3705405df0,A,Trappes,Villa Muralis,True,2024T3,La Référence Pierre,1.9889248,48.7731298,221000,4,,3-5 Boulevard du Pasteur Martin Luther King,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjllZjVjMzRjNDRjYmQyZWU5NzI0OTMzMmNjYTdjNDBjNWVkMDRkZGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=74ab94564e4bcb42493023ad72b0560d7138fc869ecb5681f4b46a7920f359d6
78120,Les Bastides#7afefce744b5,7afefce744b5,A,Rambouillet,Les Bastides,False,2025T1,Groupe Gambetta,1.8304725,48.641147,335000,3,,27 – 29 rue Raymond Patenôtre,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjE3Njk5YjI3MjhmYWJkZTMzZTgxODA4YTc4MzI5YmMzODE3MDY0ODAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=2273d31ccc801ec264c7fb600a163ba00dd10afee708dd46bb90e31db72e1885
78100,VILLA RIVA 2#6b7cb5461e13,6b7cb5461e13,A BIS,Saint-Germain-en-Laye,VILLA RIVA 2,False,2025T2,Nexity,2.068069,48.8968816,640000,3,,51 RUE SAINT LÉGER,T1|T2|T3|T4|T5,
78955,SO WOOD#0b885fe66401,0b885fe66401,A,Carrières-sous-Poissy,SO WOOD,False,2026T4,Pichet (RP),2.0317427,48.9477946,165000,36,,ZAC NOUVELLE CENTRALITÉ - L5*,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdkY2ViYWFiZGZjZDUyMjM4MmIwZGM1NTM0NjVjZWE2NzU0OWQ5ZWIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=515053f70b83b6a62c1966caaa14e41e1ab7127fa3c64a587773d2467cc67fd4
78200,ATRIUM#1908c5016896,1908c5016896,A,Magnanville,ATRIUM,False,2025T3,Cogedim,1.688301,48.971138,185000,11,,LES BROSSES,T1|T2|T2 alcôve|T3|T3 alcôve|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImM2YTFlM2FjOGI1MjExNzY4YmEwYWUyYzRkODEwZmVhZjdiOTU4NjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=4bc8a5cce0f1b0a9a0ef34672465f53db7731b36eb435cc3233f26a17ce5373f
78210,INTERIEUR PARC#f90adb50e568,f90adb50e568,A,Saint-Cyr-l'École,INTERIEUR PARC,False,2025T3,Vinci Immobilier,2.0701604,48.8064521,399000,4,,Rue Charles de Foucauld,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImRhZWI1NjMzZDE3YjZkN2EzMWE3NzA3YTE0MjJmZDY3MDY4MzQ0ODciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5c8f32e27617343cc6786da28250644c48d14c7e44664ea0b8ebe25b7dc4ede4
78440,Les portes du Vexin#287bf6846916,287bf6846916,A,Gargenville,Les portes du Vexin,False,2025T2,Kaufman & Broad,1.809326,48.991435,246000,6,,1 avenue Colonel Fabien et 55 avenue Lucie Desnos,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImYwZWEzZTE0OTBmNzhhNTVjNWVjZDc2OTRhOGJhMjM1ODU1OGVjYTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=27b4102c32e310c0fc71fe3c5dda14c486f92d0b7fe3f796c54d95439a16039f
78630,LE CLOS SAINT LEGER 2#d3434a4d419a,d3434a4d419a,B1,Morainvilliers,LE CLOS SAINT LEGER 2,False,2024T4,Edouard Denis,1.93596,48.92892,299000,1,,54 GR,T2|T3|T4,
78490,Le Clos de la Longue Toise#e03934df5b1c,e03934df5b1c,B1,Méré,Le Clos de la Longue Toise,False,2026T1,NACA IMMOBILIER,1.8164604,48.7890038,585000,7,,12 Rue de la Longue Toise,T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NjliODI2OTcyMTgyIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=25218b52e151e1ccc38c29b13f6c5abfc0b7dff2127e9d9f24ef633186842265
78120,Harmonie#56ba87e75c87,56ba87e75c87,A,Rambouillet,Harmonie,False,,iSelection,1.8323608,48.6412535,273500,1,,36-38 rue des Eveuses,T2|T3,
78210,VILLAS PERI - COEUR DE VILLE#eee914d8f916,eee914d8f916,A,Saint-Cyr-l'École,VILLAS PÉRI - COEUR DE VILLE,False,2026T4,Les Nouveaux Constructeurs,2.0620213,48.8014617,237800,18,,43-55 Rue Gabriel Péri,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg1YzA3OGU2MDQzNGM3MTc5MTA4YWRiZThhYzY4Y2JiYjg0MzY4MGMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=54fce589fb443721af7b835bba41ed4f3317c432b1b8ecefbb789074e5d6eb3b
78955,Aparthotel Adagio  Access Carrieres Sous Poissy#3ad82127c916,3ad82127c916,A,Carrières-sous-Poissy,Aparthotel Adagio  Access Carrières Sous Poissy,True,,iSelection,2.0365663,48.9375873,111000,1,,"27 Rue de la Senette, 78955 Carrières-sous-Poissy",T2,
78100,ARPEGE#99d1da3909d9,99d1da3909d9,A BIS,Saint-Germain-en-Laye,ARPEGE,False,,iSelection,2.0805858,48.8903307,350000,1,,25/27 rue de Fourqueux,T2|T3,
78420,9EME ART 2#1ebd1a4dd3ab,1ebd1a4dd3ab,A BIS,Carrières-sur-Seine,9ÈME ART 2,False,2027T1,Nexity,2.1695098,48.9126064,262000,3,,198 RTE DE SAINT-GERMAIN,T2|T3|T4,
78150,VILLA KLEBER - VILLA KLEBER - TR1#e05ef14daf35,e05ef14daf35,A BIS,Le Chesnay-Rocquencourt,VILLA KLEBER - VILLA KLEBER - TR1,False,2025T2,Edelis,2.13472,48.819863,793000,6,,12 RUE KLEBER,T3|T4|T5|Villa mitoyenne T5|Villa mitoyenne T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJmZWMyMTQzZWNiMGQ4M2U5NTViZDVkNTQzZDNkZjI3MmVkZjY2MzQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1ee660484c023a04b58f5ea48a00513dc9df868f3150a91240c0ccaf1bf35c7f
78150,Les Symphoniales#5558e5898de5,5558e5898de5,A BIS,Le Chesnay-Rocquencourt,Les Symphoniales,True,1987T4,Revenu Pierre,2.1160618,48.8252613,255602,3,Senior,11 rue Pierre Clostermann ,T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk5Yjk1NGIxMjE0NjY1NzJkYWI1OTBjODcyMzJhNjk5M2Y3MzQ3MjIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=62fbdb840c473ada9bdcf1e2dce81bec84f090906a360bb4f6fab496dbc423d4
78370,Le Domaine des Ruelles II#787b01205860,787b01205860,A,Plaisir,Le Domaine des Ruelles II,False,2025T4,Kaufman & Broad,1.9427589,48.8180071,310000,2,,99 Rue Chemin des Ruelles,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImM0N2ViZmNjNmQ4ZDcwMzIwZjBhMWEzMGJjZGQ0NmY1NjBmYmY3MTYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=dee5b4785c819fc5d1932633a00041ea184571cba9de9c20f9807eb8d3e8580a
78260,LES JARDINS DE GAIA#fc8c423bc179,fc8c423bc179,A,Achères,LES JARDINS DE GAIA,False,2026T1,Catella,2.0714077,48.9626326,177000,16,,30 avenue de Conflans,T2|T3|T4|studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQyMDY0OTg1NmNmMmFlMGFhNjc4YmY1MWNkMGNmMjZjZTBhODU3ZTkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6393ab3a6d84112dccf06570e36694ad21e605d5f9235c08172de060def916d2
78230,La Sente Jaures#9d6516ac5748,9d6516ac5748,A BIS,Le Pecq,La Sente Jaurès,False,2026T4,Marignan,2.1111716,48.8979034,278100,19,,inconnu Avenue Jean Jaurès,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJjNmFjYzY3ZDkzZjQxZWNjNjRlYWU4NmEwNjNhYjgwZTQ2MzNjNDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5e4668f6c8b5166835acdfa93c73292c055b7e0c890530b0339171d9dc7ea628
78240,La Porte de Chambourcy 29#484e9a63e001,484e9a63e001,A BIS,Chambourcy,La Porte de Chambourcy 29,False,2026T4,Nexity,2.040137,48.906272,615000,4,,,T1|T4|T5,
78200,PARC LA MADELEINE#4a52821e8803,4a52821e8803,A,Buchelay,PARC LA MADELEINE,False,2025T4,Green City,1.676357,48.9792202,294900,3,,16-38 route de Mantes,T1 Bis|T2|T3|T4,
78960,Patio#aa603e406266,aa603e406266,A,Voisins-le-Bretonneux,Patio,False,,Parc du Lac Voisins,2.0488569,48.7587344,370000,11,,,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJmMjkzNmIyZTZiNmU5MWRmNjZmZGRlMDgzMzJlYjEzNWQwZTllZDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f54d7dbb4e301ea2e944fccfa8540971b6b32b0834038aebb241f45f6d003124
78440,Domusvi - Gargenville - Le Clos Saint Jean#526e8dfa5227,526e8dfa5227,A,Gargenville,Domusvi - Gargenville - Le Clos Saint Jean,False,,Attentif LMNP,1.810657,48.9761702,124810,1,Senior,3 Av. Victor Hugo,T0|T1,
78310,JARDIN SAUVOLE#bb42b5c07811,bb42b5c07811,A,Maurepas,JARDIN SAUVOLE,False,2027T1,Catella,1.9257814,48.7617496,182250,31,,20 rue Claude Bernard,T2|T3|T4|T5|studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQ1YTg4OWE1OTk5N2ZlNTJhOTZkMmFlYmFlNTQzODc0Yzg1NjZkZWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c1bb58246ac647046580020d4e3e656e7698801ead719408a98d0c813a434340
78100,Residence Colisee Les Coteaux#6edaad7b6e61,6edaad7b6e61,A BIS,Saint-Germain-en-Laye,Résidence Colisée Les Côteaux,False,,Plusimmo - Plusinvest,2.071113,48.894283,177552,2,,Rue de l'Aurore,Chambre,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NjE3OTJhNjMxYmYxIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=7ed4affbc26cd9a9e82ea743ac3dfa6b733225189c31fd21628c34b5cdc3501e
78990,L'ECLAT#6d00d4726846,6d00d4726846,A,Élancourt,L'ÉCLAT,False,2026T1,Cogedim,1.9696795,48.7958918,253000,15,,ZAC DE LA CLEF DE SAINT PIERRE|BOULEVARD JEAN MOULIN,Maison T4|Maison T5|T1|T2|T2 alcôve|T3|T3 alcôve|T4|T5|T5 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQyNDQyN2Y4ZTZhMWY2NWM1MDkxNDY1NTM5NGVhMGMzMzIwMjM2NDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=86d1f8091af0ab206904f2fb79136dbffb0377adc4b10af2d47d0fd2b56a9713
78760,HARMONIA#aa001bf52a21,aa001bf52a21,A,Jouars-Pontchartrain,HARMONIA,False,2025T1,NACA IMMOBILIER,1.8942007,48.8049781,285000,6,,40 Route du Pontel,T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NzFhMDIxOTMzZTFhIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=42a60437d4e16a03bf2de7c8bba47f04fb5b7048fbe38b91c62167306e59a645
78600,Les Terrasses du Chateau#30b179957b8e,30b179957b8e,A BIS,Le Mesnil-le-Roi,Les Terrasses du Chateau,False,2026T4,Marignan,2.1238746,48.9286711,360100,6,,98 rue Jules Rein,T1|T2|T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImMzNTAwNzEyMTdhZTIxMWJmMTBlODE5ZDliMzY0ZGNjOThiYmY2NjEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6b5dfddff725e57b31032e9dc495162461c92c9b2df18926325f250c244bbba6
78490,Le Parc de Monfort MONTFORT-L'AMAURY - 78#c3e2c76b2bf3,c3e2c76b2bf3,A,Montfort-l'Amaury,Le Parc de Monfort MONTFORT-L'AMAURY - 78,True,,Pierre Loyers Conseil,1.8126082,48.7828644,171641.48,1,EHPAD,"22, avenue Général de Gaulle",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjYxMjk5Y2M1MjMxNDVlN2YyNGVmOWY4ZjAzNjVlMTUyYjEzZjFjMGYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=fcacbccf4f4e6396ea44711f917b2721d959fa9e5e2965cf452016eca03df774
