zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesMaxPrice,availablePropertiesCount,residenceType,address,typologies,image
13003,PV & CP - Adagio Access - Marseille - Saint Charles#5d5f4f612afd,5d5f4f612afd,A,Marseille,PV & CP - Adagio Access - Marseille - Saint Charles,False,,Attentif LMNP,5.3818357,43.3046085,71078,71078,1,Business,23 Rue Honnorat,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFlYmRkZmUyOGU2ZWI5NzQzNWQxZTEzNGJlY2Y0NjdkNjM3ZTcyMmYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=4fbfad33d510acadf6837c82364d4b31d4a973442a8ab2c723a0e0fe45ca0962
13006,Mama Shelter Marseille#0e81d1300afb,0e81d1300afb,A,Marseille,Mama Shelter Marseille,True,2012T4,Revenu Pierre,5.3890063,43.290399,149300,149300,1,Tourism,64 Rue de la Loubiere ,T1|T1 Bis,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZmNzVlYTFhYzY3N2U3ZWI1MjdjNDY5ZGM2OThjMGRjYTUxZGI1YjgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=21c7f68c03f126f43c6ffbeef0506bdbef632c311e7764e7b4e649dafa6b749e
13510,L'Ecrin Azur#35e50a3eab10,35e50a3eab10,A,Éguilles,L'Écrin Azur,False,2026T4,Quartus,5.3622898,43.5733057,219000,656000,21,,2 Route de la Calade,T1|T2|T3|T4|T5,
13090,LE CLOS BRUNET#d69dfc48b75f,d69dfc48b75f,A,Aix-en-Provence,LE CLOS BRUNET,False,2026T2,Fidexi,5.4372603,43.53675,219960,370305,5,,13 Chemin Brunet,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijc1MjJkYzgyNTFmMjRmNzk0ZDdiOTUwOTZiNGE3MDg1ODQ4MDc2OGUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f6396c20415710fb2ee376b87dabfc3cd58fb4a52ccbd3a72d3d1b564db2ef09
13127,Domaine K-Ducee#e462f75c533b,e462f75c533b,A,Vitrolles,Domaine K-Ducée,False,2026T2,European Homes,5.250922,43.450832,253200,508000.38,22,," 39, Chemin des Hermès",Studio|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImM4MWJlNDJkYmM0NjdkZDJhY2ViZjBjZDhjMDE0N2RhNmVkYjc2NzUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0a3d9fcd72ec617bdb45964f406ad7b67d678ac5039a191c99492cfe6f05ad7d
13080,LE CLOS SAINT ALBERT#8ce43fc84c04,8ce43fc84c04,A,Aix-en-Provence,LE CLOS SAINT ALBERT,False,2026T4,Ogic,5.4278706,43.4898458,475000,705000,20,,Rue Monique Lavison,T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjRlOWI5OTE3YmRlY2NlMjMwZjk5OTgwZTFhMGE3ODVlZTZhODZjM2QiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=985021440c84166a9448f88b12a3c8cb0648fe5a918e6b8672999b5e6907a7fa
13006,APPARTEMENT - 45m2 - MARSEILLE#0a9e92e94f51,0a9e92e94f51,A,Marseille,APPARTEMENT - 45m² - MARSEILLE,False,,Smart Investissement,5.3829782,43.2923961,185622,185622,1,,"6, Place Paul Cézanne",T1 Chambre,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjNiMzVmYTY2ZDg4MzhkYjhlN2JkNmE4MWNmYjExYmYyZTY4NDg4MjIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=d0aa6e94d136fb9a3673facd89ef8c5254e1c5977b198d053b97bb22eec61a20
13015,LA TULIPE#73ab4dfa72ff,73ab4dfa72ff,A,Marseille,LA TULIPE,False,,iSelection,5.3695628,43.3233587,213700,352500,2,,27 BD CHRISTOPHE MONCADA,1pice|T2|T2 Duplex|T2 pices Duplex|T3 Duplex|T3/T4 Duplex|T4|T4/T5 Duplex,
13530,PRIMAVERA 1#80000dcd96e5,80000dcd96e5,A,Trets,PRIMAVERA 1,False,2025T2,Nexity,5.6810179,43.4487261,235000,313000,9,,487 AV . RENÉ CASSIN,T2|T3|T4,
13480,L'Occitanie CABRIES - MARSEILLE -  13#916b659d28cd,916b659d28cd,A,Cabriès,L'Occitanie CABRIES - MARSEILLE -  13,True,,Pierre Loyers Conseil,5.3577183,43.4597785,90489.8,90489.8,1,EHPAD,"2015, Route de la Bellandière",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImM0NTA2YTYyZWZlZjRkNzE2NGQyNzU0ZDAxYjkwMWUwZjhkNjg4YzIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c3dc561f5dcf14ded5debd46b2aa3c4b7976f594de11cdb79f07e45cfb8857b7
13013,Le Clos de l'Erable#ccb4f1d046a0,ccb4f1d046a0,A,Marseille,Le Clos de l'Erable,False,2026T2,Marignan,5.4410128,43.3279055,225300,428700,19,,1 impasse de l'erable 13013,Maison T4|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFjMTcxZDI3ZmI2YmMxZDhkMTExZTIxYmNhOThkOGQzZTQ5MWZmMzUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0d52e089878de1062e0f51d7f10cfe8e65fea1605446f544f16a5a302c45c12a
13009,SIGNATURE TR2#f32b539f177f,f32b539f177f,A,Marseille,SIGNATURE TR2,True,2024T3,Vinci Immobilier,5.4112809,43.2634504,266000,521500,12,,"249, boulevard Sainte-Marguerite",Maison T4|Parking double|Parking simple|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQ3Zjc0YWI3NTYzZmNlNmExYWJlNTQxYjc3YjNjZWQxMTZkMWE3YjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ce86c400b24f978064333f5c438a6d83365308d5c33b8a90ef35ce8e022bb7a6
13008,L'Oree Borely#9c8734109246,9c8734109246,A,Marseille,L'Orée Borély,False,2026T4,Inovefa,5.3804411,43.2635982,333000,859000,47,,27 Boulevard Joseph Vernet,T2|T3|T4|T5,
13011,Location meublee - 4 lots - 71m2 - Marseille#e4465c64e198,e4465c64e198,A,Marseille,Location meublée - 4 lots - 71m2 - Marseille,False,2025T3,Investissement clés en main,5.4616316,43.2888343,411661.96,411661.96,1,,101 boulevard de Saint Marcel,Immeuble,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImY3ZDFkNzcyY2YwYTBhMDMwYjViMTBlNzMwMDBiMzYyMzczODEwYWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c4235fbad7cf68cbc9cb029df6030fd9ba2a0f10800b980365641e43150aba1d
13090,Domaine de l'Oratoire#6b85936bab25,6b85936bab25,A,Aix-en-Provence,Domaine de l'Oratoire,False,2026T4,Sogeprom,5.4287724,43.5372689,320000,1255000,29,,450 chemin de Bouenhoure,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjE1YjRmY2IzZDMzZjZmZGE3YTI2ZTU0YmQ5ZTk1MzJjZTNkZTc5OTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=eeacd54e8e0bfd3cffe88d43bb17d41a10f0ab21a5719a5c8a59e8b324cd4378
13008,Aparthotel Adagio Access Prado Perier#60287f3ba99e,60287f3ba99e,A,Marseille,Aparthotel Adagio Access Prado Perier,True,2002T4,Revenu Pierre,5.3885914,43.2785785,66100,66100,1,Business,161 Avenue du Prado ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImUzNTBkMmY3M2JmY2ZjNTE5MjljNmQzMTJmZTE5NTE0YmMyZWU3OWQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=49f5b6cdc9198fa4e226765019e27b6ef46b5f56a00e83f98c6d99a10a57e165
13370,Pont Royal#7780770d7a02,7780770d7a02,B1,Mallemort,Pont Royal,True,1995T4,Pierre & Sens,5.2110424,43.7084827,72520,234937,5,Tourism,Domaine et Golf de Pont Royal,T2|T3|T3 + cabine|T3 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImYzN2ZmZmI2ZWZhNjU4ZGRmMTBkMzgzYTkxZTE3ZTU0Zjk0ZmI4YjciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1455399e8e09c87bb40402d64da587b30d596e2740b748d0b7c18b43813ae8e4
13100,DOMAINE DU PARC RAMBOT#6a79edc63ddf,6a79edc63ddf,A,Aix-en-Provence,DOMAINE DU PARC RAMBOT,True,2024T3,Cogedim,5.4582873,43.531032,495000,1550000,5,,2 AVENUE DOCTEUR AURIENTIS,T1|T2|T3|T4|T5,
13600,LE JARDIN D'AUGUSTA#236a996e7777,236a996e7777,A,La Ciotat,LE JARDIN D'AUGUSTA,False,2026T1,Ogic,5.605155,43.173653,540000,650000,5,,Impasse Boiteux,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkxZWYzYzRjM2ZlMjY1ZDg2MGE1NWJkMWZlYWQ3ZDQ5NzNlOTcwM2YiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=318cf41fb7e81c317cd5486e4ebe9a2dca4d47b6c46c9f4f7864aa1ac0d79f83
13400,LES JARDINS DU GARLABAN#10a029c34553,10a029c34553,A,Aubagne,LES JARDINS DU GARLABAN,False,2024T4,Les Nouveaux Constructeurs,5.5785892,43.3130027,329000,329000,1,,51 CHEMIN DE BEAUDINARD AUX SOLANS,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkxMzYyYmQ3NDNkZDNjYThhZWQxMDdlYTQ5ZTI2MGM0MTgwOTk2N2EiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=12daf2fa95625d2fb982b7fb91d581eef2caf6c3ddf024b199ffaad1e5e64656
13015,LA TULIPE#20cdd46b62f3,20cdd46b62f3,A,Marseille,LA TULIPE,False,,Histoire & Patrimoine,5.3695628,43.3233587,352500,368300,3,,27 BD CHRISTOPHE MONCADA,T1|T2|T2 Duplex|T2/T3|T3|T3 Duplex|T3/T4 Duplex|T4|T4 Triplex|T4/T5 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjE0ZmFhZGE4ZGEyYWNmOTdmN2JmNDA4YmFlMDgyNjZkMTA0NjA5NjgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3d8d9fcf08b81314eaa4d97270e9bb4a4258f098bcd56ac88a6f5455d0d4ca18
13003,Studilodge - Marseille - Residence La Provence#6c73b5d85e3e,6c73b5d85e3e,A,Marseille,Studilodge - Marseille - Résidence La Provence,False,,Attentif LMNP,5.3821564,43.3070761,73178,84829,3,Student,119-121 Boulevard National,Studio|T1|T2,
13100,LE MAS DE LA TORSE 1#21e51de6a98b,21e51de6a98b,A,Aix-en-Provence,LE MAS DE LA TORSE 1,True,2024T1,Nexity,5.4596176,43.5297942,590000,590000,1,,1 ALL BASTIDE DES CYPRES,T3|T4,
13300,L'Amandiere#19347c682084,19347c682084,B1,Salon-de-Provence,L'Amandiere,True,2009T4,Revenu Pierre,5.0560874,43.6389316,152800,152800,1,EHPAD,54 rue Victor Grignard ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjU0ZDM1OGNhYjZkY2VjYjBjMmU1YjU5YzI0N2NjNGEyOWY3MWEyNTIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=43552555c4ae0acbc5687d343b48f774c4a45b751c358376f932ecba9307a386
13005,CARRE SAINT PIERRE#d943632f89e2,d943632f89e2,A,Marseille,CARRE SAINT PIERRE,True,2015T3,Valority Partners,5.3925675,43.2920223,69729.17,93560.61,11,,98 Rue Saint Pierre,Studio|T1,
13008,CALYPSO#717fbf240008,717fbf240008,A,Marseille,CALYPSO,False,2025T3,Les Nouveaux Constructeurs,5.37824,43.24693,326700,1607800,17,,55 AVENUE GOUMIERS,T2|T3|T3 Duplex|T4|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjcxMTkzZmE0ZGZmYmFiMzk4ZDJhOWQ4MDNhOGZhZGI1YzRjNDFmY2MiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=67ba2dcc2efbd57c95f7977b67fbb87b12653a5ea8702876d73262213d31aefa
13000,APPARTEMENT - 43m2 - MARSEILLE#b249b2907fd3,b249b2907fd3,A,Marseille,APPARTEMENT - 43m² - MARSEILLE,False,,Smart Investissement,5.4020905,43.3129057,172637.2,172637.2,1,,14 Avenue de Saint-Just,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjRkZjRhNTk1OWNhZmEwMmU1OTM0MmZmYzVmMTNjNWZjNTA5MmE5NDgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=29758408cc9b08a4cefca7b569bea053fde8644ffe39e0fbdf244cfabe1058fa
13600,LE SOLENT#8307a2e22be6,8307a2e22be6,A,La Ciotat,LE SOLENT,True,2023T4,Catella,5.6022828,43.1720638,153100,220500,2,,327 Boulevard de Narvik 256 rue Victor Delacour,T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjhjMDIxNzgwNTEyYjc1ZDg4YTVhNmE2YTIzZTA5NTJjMTFiMmYwYmYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=d6cf434cc156ed74c93b72248718f9bf3427e24762eb12b2e9f14336dec36130
13830,Le Castelet - Colisee#50ec1406d102,50ec1406d102,A,Roquefort-la-Bédoule,Le Castelet - Colisee,True,2018T4,Revenu Pierre,5.6128189,43.2480087,162500,162500,1,,1675 Rte de Roquefort ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImVjOTliZmEwNjhlMDdkMjkyYjE3OTdlZmZmMzIyOGM5OTRkNTAyZGUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ec36e093dab16ac9a83a4be69a48bdd7fa086b0e22c87a005ffdfb456242ca05
13005,Carre Saint Pierre#9a3e56e658e2,9a3e56e658e2,A,Marseille,Carre Saint Pierre,True,2015T4,Revenu Pierre,5.3925675,43.2920223,102500,114000,2,Student,98 rue Saint Pierre ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQ4NDEzODhiZmU5YjMwZjVlZjM2ZTc5NWJmNmExZmQyNGM4ZWE5OTkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ed53b6825d0d3d13adfa5b1fee8ac02c3c558bfbc5251d87d64ff217ce4c3a0c
13400,VILLA ORANE - Commerces#04750adeb5a4,04750adeb5a4,A,Aubagne,VILLA ORANE - Commerces,False,2025T3,Pichet (RP),5.5691426,43.2976497,105600,710976,5,,16 AVENUE ROGER SALENGRO,BUREAU,
13001,Maison T3 - 55 m2 - Marseille#2316540fb1c4,2316540fb1c4,A,Marseille,Maison T3 - 55 m2 - Marseille,True,2024T2,Masteos,5.390046,43.3021627,306700,306700,1,,Boulevard Longchamp,T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijc0ZTcxYmJlY2EwNmE5NjVlMDAzOTZiNGMwOGNlYWQzOTZhOTcyMmUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=95795a8622d4eded21006789b45a7b4b9769894072ba14fcd6463adc7a8e70cb
13080,88 Gambetta#d261151e428d,d261151e428d,A,Aix-en-Provence,88 Gambetta,False,2026T2,Marignan,5.4586135,43.521205,1462600,1570800,4,,88 Cours Gambetta,Maison T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImUxYmNhYjQwZWEyMGUxNGUxYjMxZWNjNzdhZTQ2OTJiNjcxMzc1YmYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=9de53edbe9812ffe6dfde74ddcf799de13c2f347227b642a9af937987c0464b0
13010,Les Jardins d'Astra#415f2953cccd,415f2953cccd,A,Marseille,Les Jardins d'Astra,False,2025T4,Marignan,5.4141973,43.2762378,448300,585440.76,3,,45 Boulevard Saccoman,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImNmZjVkNzkzODIwNzQzNzJjOTY3MDI1MWQxOWE1NmE3MTI2MjBiZDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=005d338880e7000a6f6ef78a0ba0d21e10d66d14d235f22b1b9e77028a3b89f0
13001,CARRE LAFAYETTE#76c0162f06c5,76c0162f06c5,A,Marseille,CARRE LAFAYETTE,False,,Histoire & Patrimoine,5.3817729,43.3005423,359000,517700,16,,40 RUE SAINT BAZILE,T1|T2|T3|T3 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZmNmFmYjgyNDBjOTg3MGExMzEwOGNkNjY5ZjU3NGZmNGJmZTFiNzAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8c70b835ef35729266f34f7222b2d95bad224fbfb22ca1db0183ca87f0925d70
13002,Republique-Dames#2c6195d6ccbe,2c6195d6ccbe,A,Marseille,Republique-Dames,True,2015T4,Revenu Pierre,5.3711896,43.3023082,197000,197000,1,EHPAD,44 Bd des Dames ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkxNjdhOGYxZjFmNjVlMTQxNDJiNDBjNjc4Yjg5NDAxY2FmMjE0MDEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=16854492af1fa20af392edbd72bbe32580da4fb6e6eebe4cc9f06f927d59f76a
13230,LES VOILES#df9f921fb872,df9f921fb872,B1,Port-Saint-Louis-du-Rhône,LES VOILES,False,2027T2,Spirit,4.803225,43.387847,134000,211500,11,,5 Rue Commandant Favier,T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjAwNzVkM2EyZmU2Y2FlNWNhYzc1MzhiOWFiYTU0NWEyY2VlN2YzYWQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1db81bce9caeacc7b9fb8eb1375def36a1a2ad20076049719c90693d9edf4f44
13015,CAP M' EUROMED 1#f6a5b71248c7,f6a5b71248c7,A,Marseille,CAP M' EUROMED 1,False,2026T4,Nexity,5.3667208,43.319582,254000,354881.5,7,,8 CHE M. DE LA MADRAGUE-VIL,T3|T4|T5,
13830,Residence d'Azur#3c59b81690a6,3c59b81690a6,A,Roquefort-la-Bédoule,Residence d'Azur,True,2016T4,Revenu Pierre,5.5776134,43.2510548,181200,181200,1,,12 Allee Pasteur ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImFjM2ZkNzg5OGQwN2FiNWFmMjMxYWFhYmE0NWNjOGIwMjcwOTY5OTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=944105e2e4d363c81a3ba97f7f1b31892e90ea25b6605a3da473a8063c9dd29a
13012,Confiden'Ciel#9203ce7c5f4c,9203ce7c5f4c,A,Marseille,Confiden'Ciel,False,2024T3,Urbat,5.4262756,43.3166202,379500,379500,1,,53 Boulevard Marius Richard 13012 Marseille,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk0OTY3NjllODZmZmFiMTJjMDg0ZTI1YzY4ZmJhYjIxMjMzYzEyMTQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=96825845215fef6b600e26b76aca9580fb99c8a7885a6c1e5176571915f334a7
13013,HARMONIA 7#2d3a7164af3f,2d3a7164af3f,A,Marseille,HARMONIA 7,False,2025T2,Nexity,5.3712377,43.2839533,257000,296872.01,3,,5 CHE M. NOTRE DAME DE LA C,T2|T3,
13003,Studea Euromediterranee Neozen#cae134bc89fa,cae134bc89fa,A,Marseille,Studéa Euroméditerranée Neozen,True,2014T4,Consultim,5.3713859,43.3095808,69061.08,69061.08,1,Student,57 Rue Peyssonnel,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQzN2IyOWFhYjEyZDI3MDE4OTU0MmEzMDg3M2NhMDlhMmVjZWI4YzciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7f50556f7bbebac196f7eb88a93121580f826f8d10673214511971e635c23dbd
13007,Appartement T2 - 52 m2 - Marseille#18c8f119ea88,18c8f119ea88,A,Marseille,Appartement T2 - 52 m2 - Marseille,True,2024T2,Masteos,5.3581738,43.2765169,391400,391400,1,,Corniche Président John Fitzgerald Kennedy,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjBlMzI5MjUyNGMwOTc4NTdlMmI1YTM2YzZkZDc0OTE4ODU3YWUzYjciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8002bdd6d241164428ad3f41dd94e44e9ed43249d23ba27403337549e3f868c1
13100,Rue d'Italie#1cf19e08fb75,1cf19e08fb75,A,Aix-en-Provence,Rue d'Italie,False,2025T4,François 1er,5.4540086,43.5253728,452897,452897,1,,59 rue d'Italie,Studio|T2|T2 Bis,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjM4MmEzN2RiMmEwZjQ0OGM3ZWY2YzE2NjFlNmYxNjYzY2Y1ZTQwMDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=bd1f7abc9dc6332e6327760d0d48dc2590b5a60edc81b03ecba93a0e327fafdf
