chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
5,280,2650000,8,bien-exception-1368266,Villa Châteauneuf-Grasse - 5 chambres - 280m²,06740,VILLA,ESTATE PRESTIGE KNIGHT FRANK  VALBONNE,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d136/1368266/992c6812e3af982dac62866187983c80_cd73dff0d0bbb84ba4f2a246a5fbaf7a_apx_1024_.jpg
5,168,1085000,8,bien-exception-1368250,Villa Mougins - 5 chambres - 168m²,06250,VILLA,Carlton Group Saint-Paul-de-Vence,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1368250/4b155400974fbc7d818bae6fd96127ab_f0d8b24b67c6f0cd2f2306a655e02369_apx_1024_.jpg
3,92,745000,4,bien-exception-1368157,Appartement Nice - 3 chambres - 92m²,06000,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1368157/50333d871c94fe34fc6ce403fe0c89e8_57ab87a3ab2d60441fdd2e1241379344_apx_1024_.jpg
2,118,1180000,3,bien-exception-1368156,Appartement Beaulieu-sur-Mer - 2 chambres - 118m²,06310,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1368156/d46230b7ed3778f38f9e36b87d76dba9_55aa66f7461d6cdd312b451df92f49f7_apx_1024_.jpg
2,118,990000,4,bien-exception-1368142,Appartement Cannes - 2 chambres - 141m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1368142/31484874043b0b5bd2f2f95bbed8acd4_47750813d74d64db044e9bd2474888e3_apx_1024_.jpg
4,120,2480000,5,bien-exception-1368141,Appartement Cannes - 4 chambres - 120m²,06400,APPARTEMENT,Carlton Group Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1368141/aa13bbd6b71a3a0f3302ed3dce3908b5_4ca68bf85db7a1b6e851f77fc49ccc0d_apx_1024_.jpg
3,104,895000,4,bien-exception-1368067,Villa Saint-Paul - 3 chambres - 208m²,06570,VILLA,Carlton Group Saint-Paul-de-Vence,Saint-Paul,VILLA,https://www.bellespierres.com/photo-saint-paul-de-vence-06-villa/d136/1368067/8a5c0b28073fc3a31b0888cb0b043675_222783681f000ff0aabbfbf031c6c8b0_apx_1024_.jpg
4,243,4300000,6,bien-exception-1368066,Villa Villefranche-sur-Mer - 4 chambres - 243m²,06230,VILLA,MAGREY & SONS CANNES,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d136/1368066/746beba8c8c1d1d790618abc0bc626a2_fa9c97b3681e59174837262d8642af08_apx_1024_.jpg
4,275,3950000,5,bien-exception-1368065,Villa Villefranche-sur-Mer - 4 chambres - 275m²,06230,VILLA,MAGREY & SONS CANNES,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d136/1368065/361a5e2f2ad602ff96a51cea9ed76060_16d088b5ce916d140a1eeafa801c6ad1_apx_1024_.jpg
2,80,1980000,3,bien-exception-1368063,Appartement Cannes - 2 chambres - 80m²,06400,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1368063/bddc52b7d307284456534c17b9068fcd_ea2c6b70765d97be325ca602b2a59c52_apx_1024_.jpg
0,107,1200000,3,bien-exception-1368061,Appartement Le Cannet - 107m²,06110,APPARTEMENT,IMMO DIFFUSION,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d136/1368061/57560f821052547d7b8c91ec635644c4_0a4dc1963a19d0d742e4089e306bb818_apx_1024_.jpg
2,100,3150000,3,bien-exception-1367984,Appartement Nice - 2 chambres - 100m²,06000,APPARTEMENT,MAGREY & SONS CANNES,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1367984/2b4cb42347b7c9a15e45ec6533a4edcf_d52b509fe37edb905578e40b55528a16_apx_1024_.jpg
3,131,3150000,4,bien-exception-1367983,Appartement Nice - 3 chambres - 131m²,06000,APPARTEMENT,MAGREY & SONS CANNES,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1367983/9dc9165943ce7195433aff1197db6c47_0cd2674f7e770d09cce180f644b46ff8_apx_1024_.jpg
0,210,3750000,10,bien-exception-1367982,Villa Saint-Jean-Cap-Ferrat - 210m²,06230,VILLA,MAGREY & SONS CANNES,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d136/1367982/d9a3d551efa1248b766f7e3aad1b14d9_1c45fdd6aec26376372078b44af30ef1_apx_1024_.jpg
4,412,18000000,6,bien-exception-1367981,Villa Saint-Jean-Cap-Ferrat - 4 chambres - 412m²,06230,VILLA,MAGREY & SONS CANNES,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d136/1367981/8422570ca5b909bd3d7d2b75f483229f_c7a4d8758bd98719af59ee047300a83e_apx_1024_.jpg
5,300,5900000,7,bien-exception-1367980,Villa Roquebrune-Cap-Martin - 5 chambres - 300m²,06190,VILLA,MAGREY & SONS CANNES,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d136/1367980/ae95aeb5d54ef069df4db5450c574f37_b3cb121cbc3b884740e47c65f28ea702_apx_1024_.jpg
0,80,1195000,4,bien-exception-1367975,Appartement Cap-d-antibes - 80m²,06160,APPARTEMENT,IMMO DIFFUSION,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d136/1367975/6490bce400307a2b3e082c73f991d11e_9842aca0fcd6a3aa4660fce029a78c5a_apx_1024_.jpg
2,89,1290000,3,bien-exception-1367971,Appartement Beaulieu-sur-Mer - 2 chambres - 89m²,06310,APPARTEMENT,NICE PROPERTIES VILLEFRANCHE,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1367971/bd9fcb9150a4ed45ef8f828845e7369f_12dadbbde52d99958d26b317c4ef4688_apx_1024_.jpg
3,91,1480000,4,bien-exception-1367964,Appartement Cannes - 3 chambres - 91m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367964/a70787bb4727a842081f7d4c9f66848d_6a8795a91609f143770c9b2e19192411_apx_1024_.jpg
4,121,2480000,5,bien-exception-1367963,Appartement Cannes - 4 chambres - 121m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367963/7904eb97533d12a4280afdae77365236_ec866c93ef27a5d4854b03ab38766543_apx_1024_.jpg
3,120,2380000,4,bien-exception-1367962,Appartement Cannes - 3 chambres - 120m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367962/395beaab750b249bd545959b98bc73c0_3d9f04bddc78f7c297248ca4cbe99b74_apx_1024_.jpg
3,129,4850000,4,bien-exception-1367961,Appartement Cannes - 3 chambres - 129m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367961/9a8fd007e1e847e35591a060d1d5962a_4b1d42ffe746a5398d1e73a0a75dc1dd_apx_1024_.jpg
5,300,7900000,6,bien-exception-1367960,Maison Cannes - 5 chambres - 300m²,06400,MAISON,Côte d'Azur Sotheby's International Realty,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d136/1367960/60429ae80a4d8845e4bc62c8881b2fb6_5372457bf983e768631327782ad63ea2_apx_1024_.jpg
2,70,2480000,3,bien-exception-1367959,Appartement Cannes - 2 chambres - 70m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367959/0742b57e6c65bfe95c41d8f13562970a_ab3ddbe1bcd9e1564d4bad2ba81954ea_apx_1024_.jpg
3,110,2980000,4,bien-exception-1367958,Appartement Cannes - 3 chambres - 110m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367958/671320777afd591646ffb0fc5007ec37_1176b06eadf2bc8c3d9c329ec47a9c5b_apx_1024_.jpg
3,100,1300000,4,bien-exception-1367884,Appartement Roquebrune-Cap-Martin - 3 chambres - 100m²,06190,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d136/1367884/e5ebdc2c0d1ffff4b31e26d3cf445e70_90370ce3ad8fd5f85f3f99324f5236d4_apx_1024_.jpg
4,164,949000,7,bien-exception-1367874,Villa Cagnes-sur-Mer - 4 chambres - 164m²,06800,VILLA,DR HOUSE IMMOBILIER,Cagnes-sur-Mer,VILLA,https://www.bellespierres.com/photo-cagnes-sur-mer-06-villa/d136/1367874/168b2bcf2078eb8960aa41db0f64746c_25dffff4fc97a5bece32197410e96ec5_apx_1024_.jpg
4,600,6500000,6,bien-exception-1367850,Maison Beausoleil - 4 chambres - 600m²,06240,MAISON,Côte d'Azur Sotheby's International Realty,Beausoleil,MAISON_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-maison-de-luxe/d136/1367850/657546899a38c123429d7f59c03893fb_8660d9ae675ad806492804cf67fe614e_apx_1024_.jpg
5,133,798000,6,bien-exception-1367849,Maison Beausoleil - 5 chambres - 133m²,06240,MAISON,Côte d'Azur Sotheby's International Realty,Beausoleil,MAISON_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-maison-de-luxe/d136/1367849/e382bc5466dae598baa77491c1f9fef8_9d6e264364117b79e69a266910fc4a00_apx_1024_.jpg
2,85,985000,4,bien-exception-1367847,Villa Roquebrune-Cap-Martin - 2 chambres - 85m²,06190,VILLA,Limandat Immobilier,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d136/1367847/e1edfe4273443d769b92a7fe3c4199ec_4345bb49bbea849213153b39fcc41d4a_apx_1024_.jpg
4,299,4450000,7,bien-exception-1367839,Villa Mougins - 4 chambres - 299m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1367839/d7469f81c8b6758938c1c03004650605_b92f0bb5e6ea13801429cf705878c94d_apx_1024_.jpg
2,89,529000,3,bien-exception-1367837,Appartement Nice - 2 chambres - 89m²,06000,APPARTEMENT,IMMO RESEAU COMMERCES,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1367837/a6570a1ac958302446811adaf49c522d_0ea99fa703cf3a14820dcd6da5915c37_apx_1024_.jpg
3,134,1250000,4,bien-exception-1367831,Maison Cagnes-sur-Mer - 3 chambres - 145m²,06800,MAISON,Saint Paul Properties,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d136/1367831/4a24f8195bef46e727f731815bf54d9a_a40d7960d0fe44a0058341252e46b6bb_apx_1024_.jpg
4,340,4690000,7,bien-exception-1367819,Villa Cannes - 4 chambres - 340m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367819/33bd37500336e2b103e6e47cbcf46372_c685dfb0d17bd015ae731a057896d029_apx_1024_.jpg
5,220,18990000,6,bien-exception-1367805,Villa Saint-Jean-Cap-Ferrat - 5 chambres - 220m²,06230,VILLA,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d136/1367805/9610baa9c20f9096ac8bb247978764af_c8881831d6203b557028fa7b0f7088be_apx_1024_.jpg
0,427,3600000,8,bien-exception-1367788,Maison Mougins - 427m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d136/1367788/5bb3a7c21f3d83cf5aed73cbf1442b8c_1cebf4e07cca9ad1083cdc5e3c367e7b_apx_1024_.jpg
3,200,2790000,5,bien-exception-1367787,Appartement Mandelieu-la-Napoule - 3 chambres - 200m²,06210,APPARTEMENT,Beauchamp Estates - Cannes,Mandelieu-la-Napoule,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-appartement-de-luxe/d136/1367787/43cffb7379dd40dea68abc49ec305c73_0055719f52c52ed96d37ed577f285a19_apx_1024_.jpg
4,265,2250000,8,bien-exception-1367786,Maison Mougins - 4 chambres - 265m²,06250,MAISON,Carlton Group Cannes,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d136/1367786/4ee0d9a264a145e8b32cffeb6e1bc608_7493710acd4113cef257f2ebe5b82222_apx_1024_.jpg
6,271,1579000,9,bien-exception-1367741,Maison Saint-Jeannet - 6 chambres - 271m²,06640,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Saint-Jeannet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-jeannet-06-maison-de-luxe/d136/1367741/54b5bfe962c2740e77bb1606b99768fd_a12aac326984df62345d6ba4a71e0fff_apx_1024_.jpg
4,263,4650000,5,bien-exception-1367735,Villa Mougins - 4 chambres - 263m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1367735/e255af17aa319ae42f01b06e71316243_1b3d5ff7fdca1b561446db823938de4f_apx_1024_.jpg
8,610,3395000,11,bien-exception-1367714,Maison Cagnes-sur-Mer - 8 chambres - 610m²,06800,MAISON,IMMO RESEAU COMMERCES,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d136/1367714/1607ceca3b5fc95d60a2de5d064ffd45_43c315dad26d33a519fae7d16910d405_apx_1024_.jpg
2,82,1085000,3,bien-exception-1367684,Appartement Beausoleil - 2 chambres - 82m²,06240,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d136/1367684/fd0336420253796fbfb762e140b25f12_ace153a921723ff1746642be9f419829_apx_1024_.jpg
1,52,695000,2,bien-exception-1367599,Appartement Beausoleil - 1 chambre - 52m²,06240,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d136/1367599/56b306987a96b5c0effc77ed88400d63_54b4ac9e3312f8b4531378341a35b167_apx_1024_.jpg
0,4270,1650000,0,bien-exception-1367593,Terrain Mougins - 4270m²,06250,TERRAIN,Limandat Immobilier,Mougins,TERRAIN,https://www.bellespierres.com/photo-mougins-06-terrain/d136/1367593/a8a9d0fae7db2be4e30ebc37d31308c9_02526f0b9ec8ee11c8a1f7e4c5d9db59_apx_1024_.jpg
2,101,550000,5,bien-exception-1367592,Appartement Cannes - 2 chambres - 101m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367592/e21588cdcdd5c345371bc400dd5cef3a_1fe0344d1f0e501fdf86e9430acec4c2_apx_1024_.jpg
2,80,639000,3,bien-exception-1367591,Appartement Cannes - 2 chambres - 80m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367591/fc0a40a071fc48e20fee8adc2fb1c79d_0d09644b2a86fc8732c6ed310b00b7c8_apx_1024_.jpg
2,95,2690000,4,bien-exception-1367557,Appartement Cannes - 2 chambres - 95m²,06400,APPARTEMENT,Carlton Group Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367557/c661c6b38b913b6698dd1f750b748fd1_4596abbf1afec01669d62d7e7504092f_apx_1024_.jpg
3,197,3500000,6,bien-exception-1367534,Appartement Cannes - 3 chambres - 197m²,06400,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367534/8d8e78abb5b41e1558792e30415f29a9_636b9a0188434d0b3fc73dc5912bae94_apx_1024_.jpg
5,359,1797000,10,bien-exception-1367527,Château Cagnes-sur-Mer - 5 chambres - 359m²,06800,CHATEAU,Côte d'Azur Sotheby's International Realty,Cagnes-sur-Mer,CHATEAU,https://www.bellespierres.com/photo-cagnes-sur-mer-06-chateau/d136/1367527/d09b14bc3f08bc5ac1e01f3c581bdb43_09c08909aa3c274e0d4229b12021e53e_apx_1024_.jpg
3,220,4480000,4,bien-exception-1367525,Maison Roquebrune-Cap-Martin - 3 chambres - 220m²,06190,MAISON,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d136/1367525/ccd505730a9b6aa2674cafcd6824ee5e_f75b905cc7638b967c892c3897dfe115_apx_1024_.jpg
4,180,1890000,5,bien-exception-1367474,Maison Vence - 4 chambres - 180m²,06140,MAISON,Giraf-Invest,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d136/1367474/bc56caf60cc5b86c30ec600fd941d78b_797ebff7fb6b3b7047b9bea23fd7fa38_apx_1024_.jpg
5,221,4900000,7,bien-exception-1367448,Villa Cap-d-antibes - 5 chambres - 221m²,06160,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d136/1367448/1f7911aa29067e42bb4c13d2701eba51_9d84ed8e3d5c6d55e76c2a0677d3012f_apx_1024_.jpg
3,220,4500000,5,bien-exception-1367436,Maison Beausoleil - 3 chambres - 220m²,06240,MAISON,Côte d'Azur Sotheby's International Realty,Beausoleil,MAISON_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-maison-de-luxe/d136/1367436/6caf931bd2da9bf8b9c8a4ca9fdbdc90_84e5a905bcbda14f75ff4be7cdb89999_apx_1024_.jpg
4,315,2900000,10,bien-exception-1367419,Maison Nice - 4 chambres - 350m²,06000,MAISON,NICE PROPERTIES MASSENA,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d136/1367419/0d1187126355f9282d0072ccff99fe2d_0a9c6b88d354977a38224e8c161fc736_apx_1024_.jpg
1,40,895000,2,bien-exception-1367377,Appartement Cannes - 1 chambre - 64m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367377/908bc885ae858dac2f7703b777cfe80b_cfc8e6f2f6e5b729a8982531f73bab49_apx_1024_.jpg
6,525,7900000,10,bien-exception-1367361,Maison Cannes - 6 chambres - 525m²,06400,MAISON,Côte d'Azur Sotheby's International Realty,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d136/1367361/ad8bab068b27ea72c1ab7e0b9b6d6100_73bd33e7db3063e702476a9b89a075cf_apx_1024_.jpg
6,508,10900000,9,bien-exception-1367360,Maison Auribeau-sur-Siagne - 6 chambres - 508m²,06810,MAISON,Côte d'Azur Sotheby's International Realty,Auribeau-sur-Siagne,MAISON_DE_LUXE,https://www.bellespierres.com/photo-auribeau-sur-siagne-06-maison-de-luxe/d136/1367360/800df623f2593dcb1ac234a7db505424_3d69b84e72df4f91b64dd77031e825e5_apx_1024_.jpg
4,408,6500000,5,bien-exception-1367359,Appartement Cannes - 4 chambres - 408m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367359/e0381510bddb67f91ada9ae8233b2af6_fb49aa358ca5846ba4ca09c3c0c9402a_apx_1024_.jpg
5,380,3990000,8,bien-exception-1367312,Villa Mouans-Sartoux - 5 chambres - 408m²,06370,VILLA,ESTATE PRESTIGE KNIGHT FRANK MOUGINS,Mouans-Sartoux,VILLA,https://www.bellespierres.com/photo-mouans-sartoux-06-villa/d136/1367312/c1ce4a147343fc2b7d29c61a370a3a72_2587a01a6da8164f6dd2113d01d82f54_apx_1024_.jpg
2,87,635000,3,bien-exception-1367307,Appartement Cannes - 2 chambres - 87m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367307/d713797087282d95b8de5f57a9f76bb7_4bf1e25d2a7d9aea14878f8c02893365_apx_1024_.jpg
3,283,3300000,7,bien-exception-1367306,Villa Roquebrune-Cap-Martin - 3 chambres - 283m²,06190,VILLA,Limandat Immobilier,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d136/1367306/56e667a54e82a35a72fa0ee7674a1391_a1ffac17f1d3b8d012e85dd2e90028b8_apx_1024_.jpg
0,80,1980000,3,bien-exception-1367305,Appartement Cannes - 80m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367305/81c87b948a4f14bc3257663ebf327812_3d7709b9cab844f71e9bb2ab26092c34_apx_1024_.jpg
5,270,2975000,7,bien-exception-1367287,Maison Le Tignet - 5 chambres - 270m²,06530,MAISON,ESTATE PRESTIGE KNIGHT FRANK MOUGINS,Le Tignet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-tignet-06-maison-de-luxe/d136/1367287/1cc7eba5a56d6c1fb61ac6388b4d39a6_1b42d5b56d56a11c70cda7e61217f3ad_apx_1024_.jpg
4,300,3200000,10,bien-exception-1367217,Maison Nice - 4 chambres - 300m²,06000,MAISON,Côte d'Azur Sotheby's International Realty,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d136/1367217/cfe49af95a3ddb050b520648162b7de9_7795d787e28f1fcd0b46a1e06118241d_apx_1024_.jpg
1,68,569000,3,bien-exception-1367216,Appartement Beaulieu-sur-Mer - 1 chambre - 68m²,06310,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1367216/de10737b7bccb2c1c83d076eb8a632da_3f1d95735338d3e90cd67d43318e9aee_apx_1024_.jpg
2,142,1207000,5,bien-exception-1367207,Appartement Beaulieu-sur-Mer - 2 chambres - 142m²,06310,APPARTEMENT,Carlton Group Saint-Jean-Cap-Ferrat,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d136/1367207/69af3e52930bc58326ecddc6811ec6fd_e67930a3ac2289788d40ccd86bcfee14_apx_1024_.jpg
2,95,1580000,3,bien-exception-1367205,Appartement Cannes - 2 chambres - 95m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367205/c089be0bc1de74591226791779a4a941_305726353821e60e14942d2291f56bd4_apx_1024_.jpg
2,64,1095000,3,bien-exception-1367204,Appartement Cannes - 2 chambres - 64m²,06400,APPARTEMENT,Carlton Group Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367204/248c447f199caa80d97831ce27761f5c_416f4196fc5c0ab89578ac54f8bb0fa8_apx_1024_.jpg
3,235,1750000,7,bien-exception-1367140,Maison Saint-Paul - 3 chambres - 235m²,06570,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d136/1367140/8676683d3d673d03ccccf7876f6ea8fe_f108e381514b71f88c06db0d15976be6_apx_1024_.jpg
3,174,8700000,4,bien-exception-1367138,Appartement Cannes - 3 chambres - 174m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1367138/81fac67021942dbb7225d0b39cec57ae_3743401aeaf3348ec2a1d17401ca5ae4_apx_1024_.jpg
5,206,2800000,7,bien-exception-1367137,Villa Cannes - 5 chambres - 268m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367137/5fc2f772ce2877468a8cef1b0e5efff9_e29231a2845d275ad91b3cfbd53fe557_apx_1024_.jpg
21,1758,15400000,0,bien-exception-1367134,Villa Cannes - 21 chambres - 1758m²,06400,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d136/1367134/b2d81900fe6b71c58dcf5a3f15578794_6d49e54b85f1a695469098e7b35daf42_apx_1024_.jpg
3,150,1950000,5,bien-exception-1367107,Maison Vallauris - 3 chambres - 150m²,06220,MAISON,Côte d'Azur Sotheby's International Realty,Vallauris,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vallauris-06-maison-de-luxe/d136/1367107/c48281e496258ae0b944f141882e7d4f_66169ae5512bfdbfa7fd2bb980c6b819_apx_1024_.jpg
0,180,1490000,0,bien-exception-1367090,Villa Mouans-Sartoux - 180m²,06370,VILLA,JOHN TAYLOR MOUGINS,Mouans-Sartoux,VILLA,https://www.bellespierres.com/photo-mouans-sartoux-06-villa/d136/1367090/1dba14372a7dfdd97be3b7c45449c290_e8d6dcc191388a90d040b77d0a18868e_apx_1024_.jpg
